Country name;iso_code;Year;Population
Armenia;ARM;2010;2946296
Armenia;ARM;2020;2805610
Australia;AUS;1950;8177169
Australia;AUS;1960;10286648
Australia;AUS;1970;12595038
Australia;AUS;1980;14706329
Australia;AUS;1990;17048002
Australia;AUS;2000;19017968
Australia;AUS;2010;22019166
Australia;AUS;2020;25670052
Austria;AUT;1950;6936443
Austria;AUT;1960;7046554
Austria;AUT;1970;7465310
Austria;AUT;1980;7547564
Austria;AUT;1990;7678732
Austria;AUT;2000;8010425
Austria;AUT;2010;8362829
Austria;AUT;2020;8907780
Azerbaijan;AZE;1950;3158966
Azerbaijan;AZE;1960;4131486
Azerbaijan;AZE;1970;5425315
Azerbaijan;AZE;1980;6383063
Azerbaijan;AZE;1990;7427840
Azerbaijan;AZE;2000;8190341
Azerbaijan;AZE;2010;9237203
Azerbaijan;AZE;2020;10284952
Bahamas;BHS;1950;81651
Bahamas;BHS;1960;114512
Bahamas;BHS;1970;179149
Bahamas;BHS;1980;223761
Bahamas;BHS;1990;270690
Bahamas;BHS;2000;325033
Bahamas;BHS;2010;373277
Bahamas;BHS;2020;406478
Bangladesh;BGD;1950;39728540
Bangladesh;BGD;1960;50396428
Bangladesh;BGD;1970;67541864
Bangladesh;BGD;1980;83929770
Bangladesh;BGD;1990;107147656
Bangladesh;BGD;2000;129193336
Bangladesh;BGD;2010;148391140
Bangladesh;BGD;2020;167420940
Barbados;BRB;1950;210556
Barbados;BRB;1960;232560
Barbados;BRB;1970;241402
Barbados;BRB;1980;253582
Barbados;BRB;1990;258871
Barbados;BRB;2000;264663
Barbados;BRB;2010;274717
Barbados;BRB;2020;280704
Belarus;BLR;1950;7906861
Belarus;BLR;1960;8389186
Belarus;BLR;1970;9170790
Belarus;BLR;1980;9817256
Belarus;BLR;1990;10428527
Belarus;BLR;2000;10256489
Belarus;BLR;2010;9731426
Belarus;BLR;2020;9633745
Belgium;BEL;1950;8617340
Belgium;BEL;1960;9108729
Belgium;BEL;1970;9629376
Belgium;BEL;1980;9828989
Belgium;BEL;1990;9959565
Belgium;BEL;2000;10264351
Belgium;BEL;2010;10877948
Belgium;BEL;2020;11561716
Belize;BLZ;1950;69134
Belize;BLZ;1960;91420
Belize;BLZ;1970;120921
Belize;BLZ;1980;145147
Belize;BLZ;1990;182603
Belize;BLZ;2000;240420
Belize;BLZ;2010;322115
Belize;BLZ;2020;394931
Benin;BEN;1950;2264457
Benin;BEN;1960;2512290
Benin;BEN;1970;3023443
Benin;BEN;1980;3833947
Benin;BEN;1990;5133429
Benin;BEN;2000;6998022
Benin;BEN;2010;9445716
Benin;BEN;2020;12643121
Bermuda;BMU;1950;37168
Bermuda;BMU;1960;42048
Bermuda;BMU;1970;52037
Bermuda;BMU;1980;53583
Bermuda;BMU;1990;57490
Bermuda;BMU;2000;61390
Bermuda;BMU;2010;63466
Bermuda;BMU;2020;64051
Bhutan;BTN;1950;176380
Bhutan;BTN;1960;221277
Bhutan;BTN;1970;298907
Bhutan;BTN;1980;415266
Bhutan;BTN;1990;558449
Bhutan;BTN;2000;587210
Bhutan;BTN;2010;705523
Bhutan;BTN;2020;772512
Bolivia;BOL;1950;3089847
Bolivia;BOL;1960;3707520
Bolivia;BOL;1970;4585696
Bolivia;BOL;1980;5736092
Bolivia;BOL;1990;7096195
Bolivia;BOL;2000;8592656
Bolivia;BOL;2010;10223277
Bolivia;BOL;2020;11936169
Bosnia and Herzegovina;BIH;1950;2692914
Bosnia and Herzegovina;BIH;1960;3262540
Bosnia and Herzegovina;BIH;1970;3815565
Bosnia and Herzegovina;BIH;1980;4199816
Bosnia and Herzegovina;BIH;1990;4494314
Bosnia and Herzegovina;BIH;2000;4179355
Bosnia and Herzegovina;BIH;2010;3811093
Bosnia and Herzegovina;BIH;2020;3318410
Botswana;BWA;1950;413489
Botswana;BWA;1960;512874
Botswana;BWA;1970;592254
Botswana;BWA;1980;938582
Botswana;BWA;1990;1341480
Botswana;BWA;2000;1726992
Botswana;BWA;2010;2091666
Botswana;BWA;2020;2546404
Brazil;BRA;1950;53955360
Brazil;BRA;1960;73092520
Brazil;BRA;1970;96369890
Brazil;BRA;1980;122288380
Brazil;BRA;1990;150706450
Brazil;BRA;2000;175873710
Brazil;BRA;2010;196353500
Brazil;BRA;2020;213196300
British Virgin Islands;VGB;1950;7379
British Virgin Islands;VGB;1960;7871
British Virgin Islands;VGB;1970;9600
British Virgin Islands;VGB;1980;11129
British Virgin Islands;VGB;1990;15646
British Virgin Islands;VGB;2000;20126
British Virgin Islands;VGB;2010;27578
British Virgin Islands;VGB;2020;30934
Brunei;BRN;1950;48290
Brunei;BRN;1960;85361
Brunei;BRN;1970;133349
Brunei;BRN;1980;187931
Brunei;BRN;1990;261936
Brunei;BRN;2000;333937
Brunei;BRN;2010;396064
Brunei;BRN;2020;441736
Bulgaria;BGR;1950;7157630
Bulgaria;BGR;1960;7891763
Bulgaria;BGR;1970;8582960
Bulgaria;BGR;1980;8980602
Bulgaria;BGR;1990;8767778
Bulgaria;BGR;2000;8097694
Bulgaria;BGR;2010;7592271
Bulgaria;BGR;2020;6979181
Burkina Faso;BFA;1950;4213762
Burkina Faso;BFA;1960;4783261
Burkina Faso;BFA;1970;5611666
Burkina Faso;BFA;1980;6932969
Burkina Faso;BFA;1990;9131362
Burkina Faso;BFA;2000;11882896
Burkina Faso;BFA;2010;16116851
Burkina Faso;BFA;2020;21522632
Burundi;BDI;1950;2254121
Burundi;BDI;1960;2746633
Burundi;BDI;1970;3497842
Burundi;BDI;1980;4312846
Burundi;BDI;1990;5483800
Burundi;BDI;2000;6307665
Burundi;BDI;2010;9126612
Burundi;BDI;2020;12220229
Cambodia;KHM;1950;4380384
Cambodia;KHM;1960;5541679
Cambodia;KHM;1970;6708523
Cambodia;KHM;1980;6198963
Cambodia;KHM;1990;8910806
Cambodia;KHM;2000;12118844
Cambodia;KHM;2010;14363534
Cambodia;KHM;2020;16396864
Cameroon;CMR;1950;4315823
Cameroon;CMR;1960;5117606
Cameroon;CMR;1970;6452787
Cameroon;CMR;1980;8519894
Cameroon;CMR;1990;11430519
Cameroon;CMR;2000;15091598
Cameroon;CMR;2010;19878044
Cameroon;CMR;2020;26491090
Canada;CAN;1950;13743068
Canada;CAN;1960;17909358
Canada;CAN;1970;21434580
Canada;CAN;1980;24511512
Canada;CAN;1990;27657206
Canada;CAN;2000;30683316
Canada;CAN;2010;33963416
Canada;CAN;2020;37888704
Cape Verde;CPV;1950;185013
Cape Verde;CPV;1960;209856
Cape Verde;CPV;1970;287261
Cape Verde;CPV;1980;317249
Cape Verde;CPV;1990;364572
Cape Verde;CPV;2000;458258
Cape Verde;CPV;2010;521219
Cape Verde;CPV;2020;582646
Cayman Islands;CYM;1950;6937
Cayman Islands;CYM;1960;8500
Cayman Islands;CYM;1970;10551
Cayman Islands;CYM;1980;17123
Cayman Islands;CYM;1990;26050
Cayman Islands;CYM;2000;39683
Cayman Islands;CYM;2010;54095
Cayman Islands;CYM;2020;67327
Central African Republic;CAF;1950;1436604
Central African Republic;CAF;1960;1679735
Central African Republic;CAF;1970;2067364
Central African Republic;CAF;1980;2415284
Central African Republic;CAF;1990;2809223
Central African Republic;CAF;2000;3759174
Central African Republic;CAF;2010;4660066
Central African Republic;CAF;2020;5343024
Chad;TCD;1950;2512693
Chad;TCD;1960;3028688
Chad;TCD;1970;3667400
Chad;TCD;1980;4408239
Chad;TCD;1990;5827070
Chad;TCD;2000;8259144
Chad;TCD;2010;11894734
Chad;TCD;2020;16644707
Chile;Chile;1950;6623650
Chile;Chile;1960;8141826
Chile;Chile;1970;9820483
Chile;Chile;1980;11469825
Chile;Chile;1990;13342876
Chile;Chile;2000;15351803
Chile;Chile;2010;17004166
Chile;Chile;2020;19300318
China;CHN;1950;543979200
China;CHN;1960;654170700
China;CHN;1970;822534460
China;CHN;1980;982372500
China;CHN;1990;1153704200
China;CHN;2000;1264099100
China;CHN;2010;1348191400
China;CHN;2020;1424929800
Colombia;COL;1950;11769747
Colombia;COL;1960;15687692
Colombia;COL;1970;20905256
Colombia;COL;1980;26176206
Colombia;COL;1990;32601396
Colombia;COL;2000;39215136
Colombia;COL;2010;44816104
Colombia;COL;2020;50930656
Comoros;COM;1950;161823
Comoros;COM;1960;194864
Comoros;COM;1970;242362
Comoros;COM;1980;328336
Comoros;COM;1990;431128
Comoros;COM;2000;536762
Comoros;COM;2010;656032
Comoros;COM;2020;806168
Congo;COG;1950;835136
Congo;COG;1960;1055696
Congo;COG;1970;1396991
Congo;COG;1980;1829262
Congo;COG;1990;2385433
Congo;COG;2000;3134034
Congo;COG;2010;4437883
Congo;COG;2020;5702183
Cook Islands;COK;1950;14703
Cook Islands;COK;1960;17650
Cook Islands;COK;1970;20495
Cook Islands;COK;1980;17675
Cook Islands;COK;1990;17147
Cook Islands;COK;2000;15920
Cook Islands;COK;2010;17237
Cook Islands;COK;2020;17050
Costa Rica;CRI;1950;948490
Costa Rica;CRI;1960;1346310
Costa Rica;CRI;1970;1855704
Costa Rica;CRI;1980;2414306
Costa Rica;CRI;1990;3158257
Costa Rica;CRI;2000;3979189
Costa Rica;CRI;2010;4622250
Costa Rica;CRI;2020;5123107
Cote d'Ivoire;CIV;1950;2736917
Cote d'Ivoire;CIV;1960;3708671
Cote d'Ivoire;CIV;1970;5477085
Cote d'Ivoire;CIV;1980;8303818
Cote d'Ivoire;CIV;1990;11910540
Cote d'Ivoire;CIV;2000;16799664
Cote d'Ivoire;CIV;2010;21120040
Cote d'Ivoire;CIV;2020;26811792
Croatia;HRV;1950;3864694
Croatia;HRV;1960;4215334
Croatia;HRV;1970;4492641
Croatia;HRV;1980;4680144
Croatia;HRV;1990;4873705
Croatia;HRV;2000;4548438
Croatia;HRV;2010;4368680
Croatia;HRV;2020;4096872
Cuba;CUB;1950;5926656
Cuba;CUB;1960;7267396
Cuba;CUB;1970;8869642
Cuba;CUB;1980;9809115
Cuba;CUB;1990;10626679
Cuba;CUB;2000;11105799
Cuba;CUB;2010;11290420
Cuba;CUB;2020;11300695
Cyprus;CYP;1950;493969
Cyprus;CYP;1960;585727
Cyprus;CYP;1970;640804
Cyprus;CYP;1980;679336
Cyprus;CYP;1990;788501
Cyprus;CYP;2000;948238
Cyprus;CYP;2010;1129693
Cyprus;CYP;2020;1237540
Czechia;CZE;1950;8916638
Czechia;CZE;1960;9539362
Czechia;CZE;1970;9795750
Czechia;CZE;1980;10270060
Czechia;CZE;1990;10301190
Czechia;CZE;2000;10234712
Czechia;CZE;2010;10464750
Czechia;CZE;2020;10530951
Democratic Republic of Congo;COD;1950;12295748
Democratic Republic of Congo;COD;1960;15276558
Democratic Republic of Congo;COD;1970;20151742
Democratic Republic of Congo;COD;1980;26708692
Democratic Republic of Congo;COD;1990;35987544
Democratic Republic of Congo;COD;2000;48616330
Democratic Republic of Congo;COD;2010;66391260
Democratic Republic of Congo;COD;2020;92853170
Denmark;DNK;1950;4267702
Denmark;DNK;1960;4581730
Denmark;DNK;1970;4922968
Denmark;DNK;1980;5125397
Denmark;DNK;1990;5144626
Denmark;DNK;2000;5340662
Denmark;DNK;2010;5550850
Denmark;DNK;2020;5825638
Djibouti;DJI;1950;62351
Djibouti;DJI;1960;85956
Djibouti;DJI;1970;144393
Djibouti;DJI;1980;324130
Djibouti;DJI;1990;577183
Djibouti;DJI;2000;742046
Djibouti;DJI;2010;919206
Djibouti;DJI;2020;1090162
Dominica;DMA;1950;50208
Dominica;DMA;1960;59396
Dominica;DMA;1970;68913
Dominica;DMA;1980;73000
Dominica;DMA;1990;69501
Dominica;DMA;2000;68365
Dominica;DMA;2010;68775
Dominica;DMA;2020;72011
Dominican Republic;DOM;1950;2381743
Dominican Republic;DOM;1960;3298024
Dominican Republic;DOM;1970;4475880
Dominican Republic;DOM;1980;5755808
Dominican Republic;DOM;1990;7129004
Dominican Republic;DOM;2000;8540790
Dominican Republic;DOM;2010;9775756
Dominican Republic;DOM;2020;10999668
Ecuador;ECU;1950;3518730
Ecuador;ECU;1960;4618160
Ecuador;ECU;1970;6172219
Ecuador;ECU;1980;8135850
Ecuador;ECU;1990;10449845
Ecuador;ECU;2000;12626511
Ecuador;ECU;2010;14989581
Ecuador;ECU;2020;17588596
Egypt;EGY;1950;21150060
Egypt;EGY;1960;27034500
Egypt;EGY;1970;34781990
Egypt;EGY;1980;43748550
Egypt;EGY;1990;57214630
Egypt;EGY;2000;71371370
Egypt;EGY;2010;87252420
Egypt;EGY;2020;107465130
El Salvador;SLV;;
El Salvador;SLV;1950;2182419
El Salvador;SLV;1960;2779332
El Salvador;SLV;1970;3619097
El Salvador;SLV;1980;4509000
El Salvador;SLV;1990;5367182
El Salvador;SLV;2000;5958482
El Salvador;SLV;2010;6114039
El Salvador;SLV;2020;6292734
Eritrea;ERI;1950;822581
Eritrea;ERI;1960;993569
Eritrea;ERI;1970;1272748
Eritrea;ERI;1980;1657983
Eritrea;ERI;1990;2149967
Eritrea;ERI;2000;2392888
Eritrea;ERI;2010;3147733
Eritrea;ERI;2020;3555869
Estonia;EST;1950;1102086
Estonia;EST;1960;1218073
Estonia;EST;1970;1362004
Estonia;EST;1980;1476989
Estonia;EST;1990;1570676
Estonia;EST;2000;1396881
Estonia;EST;2010;1331535
Estonia;EST;2020;1329449
Eswatini;SWZ;1950;271656
Eswatini;SWZ;1960;345074
Eswatini;SWZ;1970;442874
Eswatini;SWZ;1980;598568
Eswatini;SWZ;1990;854020
Eswatini;SWZ;2000;1030504
Eswatini;SWZ;2010;1099926
Eswatini;SWZ;2020;1180663
Ethiopia;ETH;1950;17709958
Ethiopia;ETH;1960;21739718
Ethiopia;ETH;1970;28308246
Ethiopia;ETH;1980;34945470
Ethiopia;ETH;1990;47878076
Ethiopia;ETH;2000;67031870
Ethiopia;ETH;2010;89237800
Ethiopia;ETH;2020;117190920
Fiji;FJI;1950;308317
Fiji;FJI;1960;401851
Fiji;FJI;1970;527647
Fiji;FJI;1980;644596
Fiji;FJI;1990;780437
Fiji;FJI;2000;832516
Fiji;FJI;2010;905176
Fiji;FJI;2020;920430
Finland;FIN;1950;4008294
Finland;FIN;1960;4430178
Finland;FIN;1970;4606621
Finland;FIN;1980;4779423
Finland;FIN;1990;4986551
Finland;FIN;2000;5176208
Finland;FIN;2010;5363279
Finland;FIN;2020;5529468
France;FRA;1950;41842356
France;FRA;1960;45659572
France;FRA;1970;50523588
France;FRA;1980;53713836
France;FRA;1990;56412896
France;FRA;2000;58665456
France;FRA;2010;62444570
France;FRA;2020;64480052
French Guiana;GUF;1950;23420
French Guiana;GUF;1960;31143
French Guiana;GUF;1970;46502
French Guiana;GUF;1980;66849
French Guiana;GUF;1990;113948
French Guiana;GUF;2000;164367
French Guiana;GUF;2010;228469
French Guiana;GUF;2020;290978
French Polynesia;PYF;1950;64548
French Polynesia;PYF;1960;84864
French Polynesia;PYF;1970;117907
French Polynesia;PYF;1980;163605
French Polynesia;PYF;1990;211108
French Polynesia;PYF;2000;250939
French Polynesia;PYF;2010;283795
French Polynesia;PYF;2020;301935
Gabon;GAB;1950;472913
Gabon;GAB;1960;513346
Gabon;GAB;1970;597192
Gabon;GAB;1980;749079
Gabon;GAB;1990;983039
Gabon;GAB;2000;1272941
Gabon;GAB;2010;1711117
Gabon;GAB;2020;2292583
Gambia;GMB;1950;306793
Gambia;GMB;1960;399656
Gambia;GMB;1970;528741
Gambia;GMB;1980;718597
Gambia;GMB;1990;1040625
Gambia;GMB;2000;1437540
Gambia;GMB;2010;1937284
Gambia;GMB;2020;2574005
Georgia;GEO;1950;3517266
Georgia;GEO;1960;4051494
Georgia;GEO;1970;4800427
Georgia;GEO;1980;5145847
Georgia;GEO;1990;5391635
Georgia;GEO;2000;4265175
Georgia;GEO;2010;3836834
Georgia;GEO;2020;3765912
Germany;DEU;1950;70964104
Germany;DEU;1960;73063700
Germany;DEU;1970;78294590
Germany;DEU;1980;77786696
Germany;DEU;1990;79370190
Germany;DEU;2000;81551680
Germany;DEU;2010;81325090
Germany;DEU;2020;83328990
Ghana;GHA;1950;5077600
Ghana;GHA;1960;6911514
Ghana;GHA;1970;8861897
Ghana;GHA;1980;11865256
Ghana;GHA;1990;15446987
Ghana;GHA;2000;19665506
Ghana;GHA;2010;25574722
Ghana;GHA;2020;32180402
Greece;GRC;1950;7669097
Greece;GRC;1960;8495419
Greece;GRC;1970;8544874
Greece;GRC;1980;9307159
Greece;GRC;1990;10302255
Greece;GRC;2000;11038112
Greece;GRC;2010;11033784
Greece;GRC;2020;10512232
Grenada;GRD;1950;77044
Grenada;GRD;1960;93792
Grenada;GRD;1970;98815
Grenada;GRD;1980;94857
Grenada;GRD;1990;99066
Grenada;GRD;2000;107442
Grenada;GRD;2010;114058
Grenada;GRD;2020;123672
Guadeloupe;GLP;1950;215273
Guadeloupe;GLP;1960;276984
Guadeloupe;GLP;1970;318322
Guadeloupe;GLP;1980;334237
Guadeloupe;GLP;1990;391961
Guadeloupe;GLP;2000;424068
Guadeloupe;GLP;2010;403073
Guadeloupe;GLP;2020;395649
Guam;GUM;1950;61008
Guam;GUM;1960;72389
Guam;GUM;1970;88313
Guam;GUM;1980;110300
Guam;GUM;1990;138279
Guam;GUM;2000;160209
Guam;GUM;2010;164916
Guam;GUM;2020;169245
Guatemala;GTM;1950;3099871
Guatemala;GTM;1960;4098362
Guatemala;GTM;1970;5453206
Guatemala;GTM;1980;6987769
Guatemala;GTM;1990;9084779
Guatemala;GTM;2000;11735893
Guatemala;GTM;2010;14543126
Guatemala;GTM;2020;17362716
Guinea;GIN;1950;2983566
Guinea;GIN;1960;3516819
Guinea;GIN;1970;4222383
Guinea;GIN;1980;4972611
Guinea;GIN;1990;6354146
Guinea;GIN;2000;8336973
Guinea;GIN;2010;10270728
Guinea;GIN;2020;13205157
Guinea-Bissau;GNB;1950;543421
Guinea-Bissau;GNB;1960;577942
Guinea-Bissau;GNB;1970;591665
Guinea-Bissau;GNB;1980;831469
Guinea-Bissau;GNB;1990;973557
Guinea-Bissau;GNB;2000;1230855
Guinea-Bissau;GNB;2010;1567226
Guinea-Bissau;GNB;2020;2015839
Guyana;GUY;1950;417734
Guyana;GUY;1960;571994
Guyana;GUY;1970;705266
Guyana;GUY;1980;778187
Guyana;GUY;1990;747124
Guyana;GUY;2000;759059
Guyana;GUY;2010;747937
Guyana;GUY;2020;797207
Haiti;HTI;1950;3247240
Haiti;HTI;1960;3901147
Haiti;HTI;1970;4680817
Haiti;HTI;1980;5646680
Haiti;HTI;1990;6925335
Haiti;HTI;2000;8360224
Haiti;HTI;2010;9842883
Haiti;HTI;2020;11306804
Honduras;HND;1950;1557940
Honduras;HND;1960;2078624
Honduras;HND;1970;2782756
Honduras;HND;1980;3777994
Honduras;HND;1990;5053235
Honduras;HND;2000;6656727
Honduras;HND;2010;8450936
Honduras;HND;2020;10121762
Hong Kong;HKG;1950;1980530
Hong Kong;HKG;1960;3114676
Hong Kong;HKG;1970;3955076
Hong Kong;HKG;1980;4978551
Hong Kong;HKG;1990;5838573
Hong Kong;HKG;2000;6731195
Hong Kong;HKG;2010;7132437
Hong Kong;HKG;2020;7500955
Hungary;HUN;1950;9337718
Hungary;HUN;1960;9982618
Hungary;HUN;1970;10315367
Hungary;HUN;1980;10698682
Hungary;HUN;1990;10375989
Hungary;HUN;2000;10202054
Hungary;HUN;2010;9986832
Hungary;HUN;2020;9750571
Iceland;ISL;1950;142666
Iceland;ISL;1960;175583
Iceland;ISL;1970;204483
Iceland;ISL;1980;228276
Iceland;ISL;1990;255026
Iceland;ISL;2000;281469
Iceland;ISL;2010;318346
Iceland;ISL;2020;366682
India;IND;1950;357021120
India;IND;1960;445954560
India;IND;1970;557501300
India;IND;1980;696828350
India;IND;1990;870452160
India;IND;2000;1059633660
India;IND;2010;1240613600
India;IND;2020;1396387100
Indonesia;IDN;1950;69567624
Indonesia;IDN;1960;88382890
Indonesia;IDN;1970;115228390
Indonesia;IDN;1980;148177100
Indonesia;IDN;1990;182159890
Indonesia;IDN;2000;214072420
Indonesia;IDN;2010;244016180
Indonesia;IDN;2020;271858000
Iran;IRN;1950;16832842
Iran;IRN;1960;21388810
Iran;IRN;1970;28449702
Iran;IRN;1980;38520668
Iran;IRN;1990;55793628
Iran;IRN;2000;65544380
Iran;IRN;2010;75373864
Iran;IRN;2020;87290190
Iraq;IRQ;1950;5656483
Iraq;IRQ;1960;7084683
Iraq;IRQ;1970;9811356
Iraq;IRQ;1980;13653368
Iraq;IRQ;1990;17658384
Iraq;IRQ;2000;24628860
Iraq;IRQ;2010;31264880
Iraq;IRQ;2020;42556988
Ireland;IRL;1950;2906608
Ireland;IRL;1960;2811075
Ireland;IRL;1970;2937647
Ireland;IRL;1980;3391393
Ireland;IRL;1990;3485370
Ireland;IRL;2000;3768954
Ireland;IRL;2010;4524581
Ireland;IRL;2020;4946123
Isle of Man;IMN;1950;54838
Isle of Man;IMN;1960;48816
Isle of Man;IMN;1970;55323
Isle of Man;IMN;1980;64044
Isle of Man;IMN;1990;68890
Isle of Man;IMN;2000;75582
Isle of Man;IMN;2010;83844
Isle of Man;IMN;2020;84063
Israel;ISR;1950;1284166
Israel;ISR;1960;1902260
Israel;ISR;1970;2907314
Israel;ISR;1980;3744612
Israel;ISR;1990;4803255
Israel;ISR;2000;6116955
Israel;ISR;2010;7328439
Israel;ISR;2020;8757487
Italy;ITA;1950;46391944
Italy;ITA;1960;49517708
Italy;ITA;1970;53324036
Italy;ITA;1980;56329480
Italy;ITA;1990;56756560
Italy;ITA;2000;56966400
Italy;ITA;2010;59822452
Italy;ITA;2020;59500576
Jamaica;JAM;1950;1407472
Jamaica;JAM;1960;1642331
Jamaica;JAM;1970;1859094
Jamaica;JAM;1980;2135548
Jamaica;JAM;1990;2392035
Jamaica;JAM;2000;2612203
Jamaica;JAM;2010;2733904
Jamaica;JAM;2020;2820438
Japan;JPN;1950;84353060
Japan;JPN;1960;94464840
Japan;JPN;1970;105416840
Japan;JPN;1980;117624200
Japan;JPN;1990;123686320
Japan;JPN;2000;126803864
Japan;JPN;2010;128105430
Japan;JPN;2020;125244760
Jordan;JOR;1950;438397
Jordan;JOR;1960;847944
Jordan;JOR;1970;1557376
Jordan;JOR;1980;2216908
Jordan;JOR;1990;3480591
Jordan;JOR;2000;5056172
Jordan;JOR;2010;6931263
Jordan;JOR;2020;10928723
Kazakhstan;KAZ;1950;6655677
Kazakhstan;KAZ;1960;9319287
Kazakhstan;KAZ;1970;12265311
Kazakhstan;KAZ;1980;14172706
Kazakhstan;KAZ;1990;16866574
Kazakhstan;KAZ;2000;15236256
Kazakhstan;KAZ;2010;16627839
Kazakhstan;KAZ;2020;18979250
Kenya;KEN;1950;5774050
Kenya;KEN;1960;7751440
Kenya;KEN;1970;11473096
Kenya;KEN;1980;16187124
Kenya;KEN;1990;23162270
Kenya;KEN;2000;30851604
Kenya;KEN;2010;41517896
Kenya;KEN;2020;51985780
Kiribati;KIR;1950;37871
Kiribati;KIR;1960;47112
Kiribati;KIR;1970;57454
Kiribati;KIR;1980;60835
Kiribati;KIR;1990;75140
Kiribati;KIR;2000;88840
Kiribati;KIR;2010;108011
Kiribati;KIR;2020;126473
Kuwait;KWT;1950;153754
Kuwait;KWT;1960;305422
Kuwait;KWT;1970;802791
Kuwait;KWT;1980;1493882
Kuwait;KWT;1990;1674942
Kuwait;KWT;2000;1934910
Kuwait;KWT;2010;2943364
Kuwait;KWT;2020;4360451
Kyrgyzstan;KGZ;1950;1751232
Kyrgyzstan;KGZ;1960;2216535
Kyrgyzstan;KGZ;1970;3016390
Kyrgyzstan;KGZ;1980;3691213
Kyrgyzstan;KGZ;1990;4394738
Kyrgyzstan;KGZ;2000;4935185
Kyrgyzstan;KGZ;2010;5483781
Kyrgyzstan;KGZ;2020;6424880
Laos;LAO;1950;1684682
Laos;LAO;1960;2122537
Laos;LAO;1970;2675284
Laos;LAO;1980;3297520
Laos;LAO;1990;4314442
Laos;LAO;2000;5430862
Laos;LAO;2010;6323425
Laos;LAO;2020;7319397
Latvia;LVA;1950;1922524
Latvia;LVA;1960;2154253
Latvia;LVA;1970;2397412
Latvia;LVA;1980;2572039
Latvia;LVA;1990;2689398
Latvia;LVA;2000;2392536
Latvia;LVA;2010;2101537
Latvia;LVA;2020;1897057
Lebanon;LBN;1950;1349596
Lebanon;LBN;1960;1798095
Lebanon;LBN;1970;2381799
Lebanon;LBN;1980;2963707
Lebanon;LBN;1990;3593705
Lebanon;LBN;2000;4320650
Lebanon;LBN;2010;4995799
Lebanon;LBN;2020;5662924
Lesotho;LSO;1950;579478
Lesotho;LSO;1960;737851
Lesotho;LSO;1970;1023493
Lesotho;LSO;1980;1407685
Lesotho;LSO;1990;1799004
Lesotho;LSO;2000;1998632
Lesotho;LSO;2010;2022752
Lesotho;LSO;2020;2254104
Liberia;LBR;1950;915910
Liberia;LBR;1960;1137030
Liberia;LBR;1970;1463571
Liberia;LBR;1980;1932174
Liberia;LBR;1990;2209737
Liberia;LBR;2000;2895229
Liberia;LBR;2010;4019958
Liberia;LBR;2020;5087591
Libya;LBY;1950;1130680
Libya;LBY;1960;1426984
Libya;LBY;1970;1909179
Libya;LBY;1980;2962724
Libya;LBY;1990;4236988
Libya;LBY;2000;5154789
Libya;LBY;2010;6491991
Libya;LBY;2020;6653946
Lithuania;LTU;1950;2564806
Lithuania;LTU;1960;2875686
