ISO Code,Country name,Year,Number of people injured from drought,Number of people injured from earthquakes,Number of people injured from volcanic activity,Number of people injured from floods,Number of people injured from storms,Number of people injured from landslides,Number of people injured from wildfires,Number of people injured from extreme temperatures
AUS,Australia,1950,0,0,0,0,0,0,0,0
AUS,Australia,1960,0,2,0,0,0,0,10,0
AUS,Australia,1970,0,0,0,0,64,0,0,0
AUS,Australia,1980,0,12,0,0,1,0,10,0
AUS,Australia,1990,0,1,0,6,29,0,16,78
AUS,Australia,2000,0,0,0,3,6,0,67,200
AUS,Australia,2010,0,0,0,0,1,0,19,0
AUS,Australia,2020,0,0,0,4,0,0,0,0
AUT,Austria,1900,0,0,0,0,0,0,0,0
AUT,Austria,1910,0,0,0,0,0,0,0,0
AUT,Austria,1920,0,0,0,0,0,0,0,0
AUT,Austria,1930,0,0,0,0,0,0,0,0
AUT,Austria,1940,0,0,0,0,0,0,0,0
AUT,Austria,1950,0,0,0,0,0,0,0,0
AUT,Austria,1960,0,0,0,0,0,0,0,0
AUT,Austria,1970,0,0,0,0,0,0,0,0
AUT,Austria,1980,0,0,0,0,0,0,0,0
AUT,Austria,1990,0,0,0,0,0,0,0,0
AUT,Austria,2000,0,0,0,0,0,0,0,0
AUT,Austria,2010,0,0,0,0,12,0,0,0
AUT,Austria,2020,0,0,0,0,4,0,0,0
AZE,Azerbaijan,1900,0,6,0,0,0,0,0,0
AZE,Azerbaijan,1910,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1920,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1930,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1940,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1950,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1960,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1970,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1980,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1990,0,3,0,0,0,0,0,0
AZE,Azerbaijan,2000,0,60,0,0,0,0,0,0
AZE,Azerbaijan,2010,0,5,0,0,0,0,0,0
AZE,Azerbaijan,2020,0,0,0,0,0,0,0,0
BHS,Bahamas,1900,0,0,0,0,0,0,0,0
BHS,Bahamas,1910,0,0,0,0,0,0,0,0
BHS,Bahamas,1920,0,0,0,0,0,0,0,0
BHS,Bahamas,1930,0,0,0,0,0,0,0,0
BHS,Bahamas,1940,0,0,0,0,0,0,0,0
BHS,Bahamas,1950,0,0,0,0,0,0,0,0
BHS,Bahamas,1960,0,0,0,0,0,0,0,0
BHS,Bahamas,1970,0,0,0,0,0,0,0,0
BHS,Bahamas,1980,0,0,0,0,0,0,0,0
BHS,Bahamas,1990,0,0,0,0,0,0,0,0
BHS,Bahamas,2000,0,0,0,0,0,0,0,0
BHS,Bahamas,2010,0,0,0,0,0,0,0,0
BHS,Bahamas,2020,0,0,0,0,0,0,0,0
BGD,Bangladesh,1900,0,0,0,0,0,0,0,0
BGD,Bangladesh,1910,0,0,0,0,0,0,0,0
BGD,Bangladesh,1920,0,0,0,0,0,0,0,0
BGD,Bangladesh,1930,0,0,0,0,0,0,0,0
BGD,Bangladesh,1940,0,0,0,0,0,0,0,0
BGD,Bangladesh,1950,0,0,0,0,0,0,0,0
BGD,Bangladesh,1960,0,0,0,10000,61678,0,0,0
BGD,Bangladesh,1970,0,0,0,0,2605,0,0,0
BGD,Bangladesh,1980,0,20,0,0,2200,0,0,0
BGD,Bangladesh,1990,0,40,0,207,19882,0,0,0
BGD,Bangladesh,2000,0,3,0,32,7356,5,0,220
BGD,Bangladesh,2010,0,27,0,2110,152,31,0,450
BGD,Bangladesh,2020,0,0,0,0,0,0,0,0
BRB,Barbados,1900,0,0,0,0,0,0,0,0
BRB,Barbados,1910,0,0,0,0,0,0,0,0
BRB,Barbados,1920,0,0,0,0,0,0,0,0
BRB,Barbados,1930,0,0,0,0,0,0,0,0
BRB,Barbados,1940,0,0,0,0,0,0,0,0
BRB,Barbados,1950,0,0,0,0,0,0,0,0
BRB,Barbados,1960,0,0,0,0,0,0,0,0
BRB,Barbados,1970,0,0,0,1,0,0,0,0
BRB,Barbados,1980,0,0,0,0,1,0,0,0
BRB,Barbados,1990,0,0,0,0,0,0,0,0
BRB,Barbados,2000,0,0,0,0,0,0,0,0
BRB,Barbados,2010,0,0,0,0,0,0,0,0
BRB,Barbados,2020,0,0,0,0,0,0,0,0
BLR,Belarus,1900,0,0,0,0,0,0,0,0
BLR,Belarus,1910,0,0,0,0,0,0,0,0
BLR,Belarus,1920,0,0,0,0,0,0,0,0
BLR,Belarus,1930,0,0,0,0,0,0,0,0
BLR,Belarus,1940,0,0,0,0,0,0,0,0
BLR,Belarus,1950,0,0,0,0,0,0,0,0
BLR,Belarus,1960,0,0,0,0,0,0,0,0
BLR,Belarus,1970,0,0,0,0,0,0,0,0
BLR,Belarus,1980,0,0,0,0,0,0,0,0
BLR,Belarus,1990,0,0,0,0,5,0,0,0
BLR,Belarus,2000,0,0,0,0,0,0,0,182
BLR,Belarus,2010,0,0,0,0,0,0,0,339
BLR,Belarus,2020,0,0,0,0,0,0,0,0
BEL,Belgium,1900,0,0,0,0,0,0,0,0
BEL,Belgium,1910,0,0,0,0,0,0,0,0
BEL,Belgium,1920,0,0,0,0,0,0,0,0
BEL,Belgium,1930,0,0,0,0,0,0,0,0
BEL,Belgium,1940,0,0,0,0,0,0,0,0
BEL,Belgium,1950,0,0,0,0,0,0,0,0
BEL,Belgium,1960,0,0,0,0,10,0,0,0
BEL,Belgium,1970,0,0,0,0,0,0,0,0
BEL,Belgium,1980,0,3,0,0,0,0,0,0
BEL,Belgium,1990,0,0,0,0,1,0,0,0
BEL,Belgium,2000,0,0,0,0,0,0,0,0
BEL,Belgium,2010,0,0,0,0,7,0,0,0
BEL,Belgium,2020,0,0,0,0,0,0,0,0
BLZ,Belize,1900,0,0,0,0,0,0,0,0
BLZ,Belize,1910,0,0,0,0,0,0,0,0
BLZ,Belize,1920,0,0,0,0,0,0,0,0
BLZ,Belize,1930,0,0,0,0,0,0,0,0
BLZ,Belize,1940,0,0,0,0,0,0,0,0
BLZ,Belize,1950,0,0,0,0,0,0,0,0
BLZ,Belize,1960,0,0,0,0,0,0,0,0
BLZ,Belize,1970,0,0,0,0,0,0,0,0
BLZ,Belize,1980,0,0,0,0,0,0,0,0
BLZ,Belize,1990,0,0,0,0,0,0,0,0
BLZ,Belize,2000,0,0,0,0,57,0,0,0
BLZ,Belize,2010,0,0,0,0,0,0,0,0
BLZ,Belize,2020,0,0,0,0,0,0,0,0
BEN,Benin,1900,0,0,0,0,0,0,0,0
BEN,Benin,1910,0,0,0,0,0,0,0,0
BEN,Benin,1920,0,0,0,0,0,0,0,0
BEN,Benin,1930,0,0,0,0,0,0,0,0
BEN,Benin,1940,0,0,0,0,0,0,0,0
BEN,Benin,1950,0,0,0,0,0,0,0,0
BEN,Benin,1960,0,0,0,0,0,0,0,0
BEN,Benin,1970,0,0,0,0,0,0,20,0
BEN,Benin,1980,0,0,0,0,0,0,0,0
BEN,Benin,1990,0,0,0,0,0,0,0,0
BEN,Benin,2000,0,0,0,0,0,0,0,0
BEN,Benin,2010,0,0,0,100,0,0,0,0
BEN,Benin,2020,0,0,0,0,0,0,0,0
BMU,Bermuda,1900,0,0,0,0,0,0,0,0
BMU,Bermuda,1910,0,0,0,0,0,0,0,0
BMU,Bermuda,1920,0,0,0,0,0,0,0,0
BMU,Bermuda,1930,0,0,0,0,0,0,0,0
BMU,Bermuda,1940,0,0,0,0,0,0,0,0
BMU,Bermuda,1950,0,0,0,0,0,0,0,0
BMU,Bermuda,1960,0,0,0,0,0,0,0,0
BMU,Bermuda,1970,0,0,0,0,0,0,0,0
BMU,Bermuda,1980,0,0,0,0,4,0,0,0
BMU,Bermuda,1990,0,0,0,0,0,0,0,0
BMU,Bermuda,2000,0,0,0,0,0,0,0,0
BMU,Bermuda,2010,0,0,0,0,0,0,0,0
BMU,Bermuda,2020,0,0,0,0,0,0,0,0
BTN,Bhutan,1900,0,0,0,0,0,0,0,0
BTN,Bhutan,1910,0,0,0,0,0,0,0,0
BTN,Bhutan,1920,0,0,0,0,0,0,0,0
BTN,Bhutan,1930,0,0,0,0,0,0,0,0
BTN,Bhutan,1940,0,0,0,0,0,0,0,0
BTN,Bhutan,1950,0,0,0,0,0,0,0,0
BTN,Bhutan,1960,0,0,0,0,0,0,0,0
BTN,Bhutan,1970,0,0,0,0,0,0,0,0
BTN,Bhutan,1980,0,0,0,0,0,0,0,0
BTN,Bhutan,1990,0,0,0,0,0,0,0,0
BTN,Bhutan,2000,0,1,0,0,0,0,0,0
BTN,Bhutan,2010,0,2,0,0,0,0,0,0
BTN,Bhutan,2020,0,1,0,0,0,0,0,0
BOL,Bolivia,1900,0,0,0,0,0,0,0,0
BOL,Bolivia,1910,0,0,0,0,0,0,0,0
BOL,Bolivia,1920,0,0,0,0,0,0,0,0
BOL,Bolivia,1930,0,0,0,0,0,0,0,0
BOL,Bolivia,1940,0,0,0,0,0,0,0,0
BOL,Bolivia,1950,0,0,0,0,0,0,0,0
BOL,Bolivia,1960,0,0,0,20,0,0,0,0
BOL,Bolivia,1970,0,0,0,0,0,0,0,0
BOL,Bolivia,1980,0,0,0,0,0,0,0,0
BOL,Bolivia,1990,0,5,0,5,0,12,0,0
BOL,Bolivia,2000,0,0,0,26,0,1,0,1
BOL,Bolivia,2010,0,0,0,19,0,3,0,0
BOL,Bolivia,2020,0,0,0,6,0,0,0,0
BIH,Bosnia and Herzegovina,1900,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1910,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1920,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1930,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1940,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1950,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1960,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1970,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1980,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1990,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2000,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2010,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2020,0,1,0,0,0,0,0,0
BWA,Botswana,1900,0,0,0,0,0,0,0,0
BWA,Botswana,1910,0,0,0,0,0,0,0,0
BWA,Botswana,1920,0,0,0,0,0,0,0,0
BWA,Botswana,1930,0,0,0,0,0,0,0,0
BWA,Botswana,1940,0,0,0,0,0,0,0,0
BWA,Botswana,1950,0,0,0,0,0,0,0,0
BWA,Botswana,1960,0,0,0,0,0,0,0,0
BWA,Botswana,1970,0,0,0,0,0,0,0,0
BWA,Botswana,1980,0,0,0,1,0,0,0,0
BWA,Botswana,1990,0,0,0,0,0,0,0,0
BWA,Botswana,2000,0,0,0,0,0,0,0,0
BWA,Botswana,2010,0,0,0,0,0,0,0,0
BWA,Botswana,2020,0,0,0,0,0,0,0,0
BRA,Brazil,1900,0,0,0,0,0,0,0,0
BRA,Brazil,1910,0,0,0,0,0,0,0,0
BRA,Brazil,1920,0,0,0,0,0,0,0,0
BRA,Brazil,1930,0,0,0,0,0,0,0,0
BRA,Brazil,1940,0,0,0,0,0,0,0,0
BRA,Brazil,1950,0,0,0,0,0,0,0,0
BRA,Brazil,1960,0,0,0,629,0,0,0,0
BRA,Brazil,1970,0,0,0,200,10,0,0,60
BRA,Brazil,1980,0,0,0,233,135,4,0,0
BRA,Brazil,1990,0,0,0,47,8,17,0,0
BRA,Brazil,2000,0,1,0,93,13,0,0,0
BRA,Brazil,2010,0,0,0,62,16,0,220,0
BRA,Brazil,2020,0,0,0,264,0,0,0,0
VGB,British Virgin Islands,1900,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1910,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1920,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1930,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1940,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1950,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1960,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1970,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1980,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,1990,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2000,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2010,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,2020,0,0,0,0,0,0,0,0
BRN,Brunei,1900,0,0,0,0,0,0,0,0
BRN,Brunei,1910,0,0,0,0,0,0,0,0
BRN,Brunei,1920,0,0,0,0,0,0,0,0
BRN,Brunei,1930,0,0,0,0,0,0,0,0
BRN,Brunei,1940,0,0,0,0,0,0,0,0
BRN,Brunei,1950,0,0,0,0,0,0,0,0
BRN,Brunei,1960,0,0,0,0,0,0,0,0
BRN,Brunei,1970,0,0,0,0,0,0,0,0
BRN,Brunei,1980,0,0,0,0,0,0,0,0
BRN,Brunei,1990,0,0,0,0,0,0,0,0
BRN,Brunei,2000,0,0,0,0,0,0,0,0
BRN,Brunei,2010,0,0,0,0,0,0,0,0
BRN,Brunei,2020,0,0,0,0,0,0,0,0
BGR,Bulgaria,1900,0,0,0,0,0,0,0,0
BGR,Bulgaria,1910,0,0,0,0,0,0,0,0
BGR,Bulgaria,1920,0,0,0,0,0,0,0,0
BGR,Bulgaria,1930,0,0,0,0,0,0,0,0
BGR,Bulgaria,1940,0,0,0,0,0,0,0,0
BGR,Bulgaria,1950,0,0,0,0,0,0,0,0
BGR,Bulgaria,1960,0,0,0,0,0,0,0,0
BGR,Bulgaria,1970,0,17,0,0,0,0,0,0
BGR,Bulgaria,1980,0,6,0,0,0,0,0,0
BGR,Bulgaria,1990,0,0,0,0,0,0,0,2
BGR,Bulgaria,2000,0,0,0,1,0,0,3,7
BGR,Bulgaria,2010,0,7,0,0,4,0,0,0
BGR,Bulgaria,2020,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1900,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1910,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1920,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1930,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1940,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1950,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1960,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1970,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1980,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1990,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2000,0,0,0,109,0,0,0,0
BFA,Burkina Faso,2010,0,0,0,10,0,0,0,0
BFA,Burkina Faso,2020,0,0,0,37,0,0,0,0
BDI,Burundi,1900,0,0,0,0,0,0,0,0
BDI,Burundi,1910,0,0,0,0,0,0,0,0
BDI,Burundi,1920,0,0,0,0,0,0,0,0
BDI,Burundi,1930,0,0,0,0,0,0,0,0
BDI,Burundi,1940,0,0,0,0,0,0,0,0
BDI,Burundi,1950,0,0,0,0,0,0,0,0
BDI,Burundi,1960,0,0,0,0,0,0,0,0
BDI,Burundi,1970,0,0,0,0,0,0,0,0
BDI,Burundi,1980,0,0,0,0,0,0,0,0
BDI,Burundi,1990,0,0,0,0,0,0,0,0
BDI,Burundi,2000,0,0,0,1,1,0,0,0
BDI,Burundi,2010,0,0,0,22,5,1,0,0
BDI,Burundi,2020,0,0,0,6,0,0,0,0
KHM,Cambodia,1900,0,0,0,0,0,0,0,0
KHM,Cambodia,1910,0,0,0,0,0,0,0,0
KHM,Cambodia,1920,0,0,0,0,0,0,0,0
KHM,Cambodia,1930,0,0,0,0,0,0,0,0
KHM,Cambodia,1940,0,0,0,0,0,0,0,0
KHM,Cambodia,1950,0,0,0,0,0,0,0,0
KHM,Cambodia,1960,0,0,0,0,0,0,0,0
KHM,Cambodia,1970,0,0,0,0,0,0,0,0
KHM,Cambodia,1980,0,0,0,0,0,0,0,0
KHM,Cambodia,1990,0,0,0,0,0,0,0,0
KHM,Cambodia,2000,0,0,0,5,9,0,0,0
KHM,Cambodia,2010,0,0,0,2,0,0,0,0
KHM,Cambodia,2020,0,0,0,0,0,0,0,0
CMR,Cameroon,1900,0,0,0,0,0,0,0,0
CMR,Cameroon,1910,0,0,0,0,0,0,0,0
CMR,Cameroon,1920,0,0,0,0,0,0,0,0
CMR,Cameroon,1930,0,0,0,0,0,0,0,0
CMR,Cameroon,1940,0,0,0,0,0,0,0,0
CMR,Cameroon,1950,0,0,0,0,0,0,0,0
CMR,Cameroon,1960,0,0,0,0,0,0,0,0
CMR,Cameroon,1970,0,0,0,0,0,0,0,0
CMR,Cameroon,1980,0,0,44,0,0,0,0,0
CMR,Cameroon,1990,0,0,0,0,0,0,0,0
CMR,Cameroon,2000,0,0,0,2,0,0,0,0
CMR,Cameroon,2010,0,0,0,10,0,0,0,0
CMR,Cameroon,2020,0,0,0,32,0,0,0,0
CAN,Canada,1900,0,0,0,0,0,0,0,0
CAN,Canada,1910,0,0,0,0,20,2,0,0
CAN,Canada,1920,0,0,0,0,0,0,0,0
CAN,Canada,1930,0,0,0,0,0,0,0,0
CAN,Canada,1940,0,0,0,0,0,0,0,0
CAN,Canada,1950,0,0,0,0,0,0,0,0
CAN,Canada,1960,0,0,0,0,0,2,0,0
CAN,Canada,1970,0,0,0,0,4,0,0,0
CAN,Canada,1980,0,0,0,0,45,0,0,0
CAN,Canada,1990,0,0,0,0,0,0,0,0
CAN,Canada,2000,0,0,0,0,14,0,0,0
CAN,Canada,2010,0,0,0,0,5,0,0,0
CAN,Canada,2020,0,0,0,0,1,0,0,0
CPV,Cape Verde,1900,0,0,0,0,0,0,0,0
CPV,Cape Verde,1910,0,0,0,0,0,0,0,0
CPV,Cape Verde,1920,0,0,0,0,0,0,0,0
CPV,Cape Verde,1930,0,0,0,0,0,0,0,0
CPV,Cape Verde,1940,0,0,0,0,0,0,0,0
CPV,Cape Verde,1950,0,0,0,0,0,0,0,0
CPV,Cape Verde,1960,0,0,0,0,0,0,0,0
CPV,Cape Verde,1970,0,0,0,0,0,0,0,0
CPV,Cape Verde,1980,0,0,0,0,12,0,0,0
CPV,Cape Verde,1990,0,0,1,0,0,0,0,0
CPV,Cape Verde,2000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2010,0,0,0,0,0,0,0,0
CPV,Cape Verde,2020,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1900,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1910,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1920,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1930,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1940,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1950,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1960,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1970,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1980,0,0,0,0,0,0,0,0
CYM,Cayman Islands,1990,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2010,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2020,0,0,0,0,0,0,0,0
CAF,Central African Republic,1900,0,0,0,0,0,0,0,0
CAF,Central African Republic,1910,0,0,0,0,0,0,0,0
CAF,Central African Republic,1920,0,0,0,0,0,0,0,0
CAF,Central African Republic,1930,0,0,0,0,0,0,0,0
CAF,Central African Republic,1940,0,0,0,0,0,0,0,0
CAF,Central African Republic,1950,0,0,0,0,0,0,0,0
CAF,Central African Republic,1960,0,0,0,0,0,0,0,0
CAF,Central African Republic,1970,0,0,0,0,0,0,0,0
CAF,Central African Republic,1980,0,0,0,0,5,0,0,0
CAF,Central African Republic,1990,0,0,0,0,0,0,0,0
CAF,Central African Republic,2000,0,0,0,1,0,0,0,0
CAF,Central African Republic,2010,0,0,0,0,7,0,0,0
CAF,Central African Republic,2020,0,0,0,3,0,0,0,0
TCD,Chad,1900,0,0,0,0,0,0,0,0
TCD,Chad,1910,0,0,0,0,0,0,0,0
TCD,Chad,1920,0,0,0,0,0,0,0,0
TCD,Chad,1930,0,0,0,0,0,0,0,0
TCD,Chad,1940,0,0,0,0,0,0,0,0
TCD,Chad,1950,0,0,0,0,0,0,0,0
