Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake;deaths_rate_per_100k_storm;injured_rate_per_100k_storm;total_affected_rate_per_100k_all_disasters
Afghanistan;2000;3.Tem;0;476000;0;476000;0;0;5000;0.018932624;0;2.172.887;0;2.172.887;123.6;151.2;9074;1569.5;10794.7;0;0;5000;0.58562833;0.7119092;43.114.197;7.018.393;50.844.498;447.5;197.2;567969.4;3909.5;572076.1;0;0;2511000;19.007.057;0.8900093;25.615.183;1.651.246;;0;0;0;0;0;0;0;0;0;0;0;0;0;116.3;26.Tem;13537.5;2340;15904.2;0;0;2000000;0.47165477;0.10521493;520.281;9.494.067;6.162.738;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;0;2265.6;0;2265.6;0;0;500000;;;9.280.988;0;9.280.988;4.Mar;1.Oca;30042.1;0;30043.2;0;0;0;0.017037531;0.004016752;11.810.902;0;11.811.303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166.5;18.Þub;37050.2;0;37068.4;0;0;1000;0.67303836;0.06886843;16.609.906;0;16.616.792;0;0;0;0;0;0;0;0;0;0;;;0;0.030301517;0;0.00008947387;0;0.01610804;0;0;0.008052648;0;0;0;0.13441408;0;2.578.921
Afghanistan;2010;0;0;1525000;0;1525000;0;0;14200000;0;0;4.278.107;0;4.278.107;21.Tem;5830.5;339;3627.5;9797;0;0;0;0.06764025;17.280.851;10.747.842;1.081.302;29.168.655;262.1;5925.6;1567114.9;7790.5;1580831;0;0;14800000;0.8079613;175.891;4.404.831;23.490.355;;0;0;0;0;0;0;0;0;0;0;0;0;0;137;60.7;38113.9;3422;41596.6;0;0;300000;0.41954768;0.19522123;1.149.217;10.487.505;12.560.442;0;0;0;0;0;0;0;0;0;0;0;0;0;15.Oca;1.May;904.5;0;906;0;0;0;;;25.376.353;0;25.421.503;83.8;26.Oca;2757.5;741;3524.6;0;0;300000;0.26076952;0.0861931;8.190.303;21.898.298;10.466.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.May;6.Aðu;0;0;6.Aðu;0;0;0;0.014770329;0.02231961;0;0;0.02231961;0;0;0;0;0;0;0;0;0;0;;;0;0.08278386;0.07975237;0;0;0.0014636198;0.0015678722;0;0;0;0;0;0.0452335;0.004515018;44.459.106
Afghanistan;2020;0;0;3666666.8;0;3666666.8;0;0;0;0;0;9.143.931;0;9.143.931;35.466.666;9.976.667;120.544.664;13.333.334;122.875.664;0;0;0;0.8623322;24.257.147;29.309.085;32.418.506;29.875.842;690;1234;3820081;9.041.667;3830356.8;0;0;0;17.006.058;3.012.276;9.519.594;22.370.605;;0;0;0;0;0;0;0;0;0;0;0;0;0;31.066.666;21.966.667;30.389.334;7625;38234;0;0;0;0.7763136;0.54379565;7.620.846;18.914.928;9.566.718;0;0;0;0;0;0;0;0;0;0;0;0;0;43.333.335;13.333.333;24.803.333;0;24.936.667;0;0;0;;;636.436;0;63.985.724;20.333.334;33.333.333;0;83.333.336;86.666.664;0;0;0;0.050840933;0.008553097;0;0.21382743;0.22238053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.011119027;0.034212388;9.544.977
Africa;1900;1100;0;0;0;0;0;0;0;0.79235095;0;0;0;0;10;0;0;0;0;0;0;0;0.006973152;0;0;0;0;1111.7;0;0;0;0;0;0;0;0.80053777;0;0;0;;1.Tem;0;0;0;0;0;0;0;0.0012136389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Africa;1910;8500;0;3200;0;3200;0;0;0;58.957.925;0;22.195.923;0;22.195.923;1.Þub;0;0;0;0;0;0;0;0.00083234714;0;0;0;0;8501.2;0;3200;0;3200;0;0;0;58.966.246;0;22.195.923;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.195.923
Africa;1920;2400;0;0;0;0;0;0;0;1.589.324;0;0;0;0;1.Þub;0;0;0;0;0;0;0;0.0007423655;0;0;0;0;2701.2;0;0;0;0;0;0;0;17.733.641;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0.18329775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Africa;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;2.Þub;13;0;750;763;0;0;0;0.0011540946;0.00681965;0;0.39344135;0.400261;2.Þub;13;0;750;763;0;0;0;0.0011540946;0.00681965;0;0.39344135;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.400261
Africa;1940;5000;0;0;0;0;0;0;0;24.455.929;0;0;0;0;27.Haz;0;0;0;0;0;0;0;0.012993035;0;0;0;0;5044.1;0;0;0;0;0;0;0;2.466.107;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.May;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0075208726;0;0
Africa;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;128.3;502.8;0;12925;13427.8;0;0;600000;0.05163092;0.20251676;0;52.065.454;5.409.062;216.2;502.8;0;12925;13427.8;0;0;600000;0.088464476;0.20251676;0;52.065.454;;0;0;0;0;0;0;0;0;0;0;0;0;0;23.Tem;0;0;0;0;0;0;0;0.009732371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.2;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0.027101185;0;5.409.062
Africa;1960;205;0;963348.3;0;963348.3;0;0;19570000;0.06381365;0;27.932.883;0;27.932.883;1257.7;2703.1;4650;1940.5;9293.6;0;0;15302000;0.44061413;0.9417402;14.377.543;0.6135451;29.930.396;1643;2736.9;1064906.5;6204.1;1073847.5;0;0;78044000;0.55886775;0.9513754;30.899.112;18.789.632;;0;0;0;0;0;0;0;0;0;0;0;0;0;134.3;25.Eyl;84298.2;2580;86904.1;0;0;41842000;0.040859647;0.0073470543;24.604.338;0.77965325;25.391.338;0;0;0;0;0;0;0;0;0;0;0;0;0;15.Þub;7.Eyl;12500;1650;14157.9;0;0;1330000;;;35.881.133;0.47595495;4.066.356;30.Aðu;0;110;33.6;143.6;0;0;0;0.008992349;0;0.032077946;0.009809835;0.04188778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;0;0;0;0;0;0;0;0.0045879856;0.0022881124;31.182.144
Africa;1970;11900;0;1951200;0;1951200;0;0;40720000;3.011.039;0;44.897.134;0;44.897.134;0;0;0;0;0;0;0;0;0;0;0;0;0;12095.7;171.8;2806919;31248.2;2838339;0;0;145707000;3.058.322;0.038282946;6.598.018;7.308.959;;21.Þub;0;2100;6500;8600;0;0;0;0.0047996184;0;0.47543392;14.715.811;1.947.015;132.8;90.3;440799.1;19063.2;459952.6;0;0;25145000;0.03247647;0.01988568;107.199.295;45.221.033;11.174.128;0;0;0;0;0;0;0;0;0;0;0;0;0;41.5;61.5;412419.9;4885;417366.4;0;0;79842000;;;10.306.775;11.227.481;10.420.449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;20;400;800;1220;0;0;0;0.00004400798;0.0044007977;0.08801596;0.1925262;0.28494295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;0;0;;0;0;0;0;0;0;0.009962768;0.013996468;6.671.491
