country_name;year;iso_code;total_reconstruction_costs;total_insured_damages;total_economic_damages
Antigua and Barbuda;2010;ATG;20000000;680000;26260000
Antigua and Barbuda;2020;ATG;0;0;0
Argentina;1950;ARG;0;0;0
Argentina;1960;ARG;0;0;3300000
Argentina;1970;ARG;0;0;10500000
Argentina;1980;ARG;0;0;393000000
Argentina;1990;ARG;0;0;275200000
Argentina;2000;ARG;0;0;214821000
Argentina;2010;ARG;0;21300000;249920000
Argentina;2020;ARG;0;0;243333330
Armenia;1950;ARM;0;0;0
Armenia;1960;ARM;0;0;0
Armenia;1970;ARM;0;0;0
Armenia;1980;ARM;0;0;0
Armenia;1990;ARM;0;0;4145300
Armenia;2000;ARM;0;0;12000000
Armenia;2010;ARM;0;0;346182200
Armenia;2020;ARM;0;0;0
Australia;1950;AUS;0;0;0
Australia;1960;AUS;0;0;7210000
Australia;1970;AUS;0;0;247757100
Australia;1980;AUS;0;56990000;198211600
Australia;1990;AUS;0;127690000;479259300
Australia;2000;AUS;0;421400000;831645400
Australia;2010;AUS;0;1230100000;2735040000
Australia;2020;AUS;0;1824333373;5536666600
Austria;1950;AUT;0;0;0
Austria;1960;AUT;0;0;12931800
Austria;1970;AUT;0;0;38120000
Austria;1980;AUT;0;0;94288700
Austria;1990;AUT;0;22590000;1943347000
Austria;2000;AUT;0;79000000;1646476000
Austria;2010;AUT;0;24700000;2717659800
Austria;2020;AUT;0;0;2700000000
Azerbaijan;1950;AZE;0;0;0
Azerbaijan;1960;AZE;0;0;60000000
Azerbaijan;1970;AZE;0;0;0
Azerbaijan;1980;AZE;0;0;600000000
Azerbaijan;1990;AZE;0;0;201920000
Azerbaijan;2000;AZE;0;0;206500000
Azerbaijan;2010;AZE;0;0;120000000
Azerbaijan;2020;AZE;0;0;0
Bahamas;1950;BHS;0;0;0
Bahamas;1960;BHS;0;0;1770000
Bahamas;1970;BHS;0;0;0
Bahamas;1980;BHS;0;0;0
Bahamas;1990;BHS;0;2200000;70040000
Bahamas;2000;BHS;0;24500000;185000000
Bahamas;2010;BHS;0;7639800;417700000
Bahamas;2020;BHS;0;0;0
Bangladesh;1950;BGD;0;0;0
Bangladesh;1960;BGD;0;0;35747900
Bangladesh;1970;BGD;0;0;74080100
Bangladesh;1980;BGD;0;0;341070000
Bangladesh;1990;BGD;0;8000000;777780000
Bangladesh;2000;BGD;0;0;598400000
Bangladesh;2010;BGD;0;0;172278500
Bangladesh;2020;BGD;0;0;666666670
Barbados;1950;BRB;0;0;0
Barbados;1960;BRB;0;0;0
Barbados;1970;BRB;0;0;50000
Barbados;1980;BRB;0;0;10150000
Barbados;1990;BRB;0;0;0
Barbados;2000;BRB;0;0;520000
Barbados;2010;BRB;0;0;0
Barbados;2020;BRB;0;0;0
Belarus;1950;BLR;0;0;0
Belarus;1960;BLR;0;0;0
Belarus;1970;BLR;0;0;0
Belarus;1980;BLR;0;0;0
Belarus;1990;BLR;15000000;0;13738000
Belarus;2000;BLR;0;0;4030000
Belarus;2010;BLR;0;0;0
Belarus;2020;BLR;0;0;0
Belgium;1950;BEL;0;0;0
Belgium;1960;BEL;0;0;0
Belgium;1970;BEL;0;0;0
Belgium;1980;BEL;0;0;5000000
Belgium;1990;BEL;0;73100000;125798600
Belgium;2000;BEL;0;28000000;45500000
Belgium;2010;BEL;0;8000000;49714600
Belgium;2020;BEL;0;0;666666700
Belize;1950;BLZ;0;0;500000
Belize;1960;BLZ;0;0;6000000
Belize;1970;BLZ;0;0;1000000
Belize;1980;BLZ;0;0;0
Belize;1990;BLZ;0;0;500000
Belize;2000;BLZ;0;0;55200400
Belize;2010;BLZ;0;0;0
Belize;2020;BLZ;0;0;0
Benin;1950;BEN;0;0;0
Benin;1960;BEN;0;0;0
Benin;1970;BEN;0;0;20000
Benin;1980;BEN;0;0;480000
Benin;1990;BEN;0;0;331500
Benin;2000;BEN;0;0;0
Benin;2010;BEN;0;0;0
Benin;2020;BEN;0;0;0
Bermuda;1950;BMU;0;0;0
Bermuda;1960;BMU;0;0;0
Bermuda;1970;BMU;0;0;0
Bermuda;1980;BMU;0;0;5350000
Bermuda;1990;BMU;0;0;0
Bermuda;2000;BMU;0;12500000;30000000
Bermuda;2010;BMU;0;0;0
Bermuda;2020;BMU;0;0;0
Bhutan;1950;BTN;0;0;0
Bhutan;1960;BTN;0;0;0
Bhutan;1970;BTN;0;0;0
Bhutan;1980;BTN;0;0;65100
Bhutan;1990;BTN;0;0;350000
Bhutan;2000;BTN;0;0;0
Bhutan;2010;BTN;0;0;0
Bhutan;2020;BTN;0;0;0
Bolivia;1950;BOL;0;0;0
Bolivia;1960;BOL;0;0;371800
Bolivia;1970;BOL;0;0;2050000
Bolivia;1980;BOL;0;0;49840000
Bolivia;1990;BOL;0;0;67000000
Bolivia;2000;BOL;1000000;0;84700000
Bolivia;2010;BOL;0;0;22250000
Bolivia;2020;BOL;0;0;0
Bosnia and Herzegovina;1950;BIH;0;0;0
Bosnia and Herzegovina;1960;BIH;0;0;0
Bosnia and Herzegovina;1970;BIH;0;0;0
Bosnia and Herzegovina;1980;BIH;0;0;0
Bosnia and Herzegovina;1990;BIH;0;0;0
Bosnia and Herzegovina;2000;BIH;0;0;0
Bosnia and Herzegovina;2010;BIH;0;0;52358000
Bosnia and Herzegovina;2020;BIH;0;0;0
Botswana;1950;BWA;0;0;0
Botswana;1960;BWA;0;0;0
Botswana;1970;BWA;0;0;5000
Botswana;1980;BWA;0;0;96560000
Botswana;1990;BWA;0;0;0
Botswana;2000;BWA;0;0;500000
Botswana;2010;BWA;0;0;55000000
Botswana;2020;BWA;0;0;0
Brazil;1950;BRA;0;0;0
Brazil;1960;BRA;0;0;9951100
Brazil;1970;BRA;0;0;104310000
Brazil;1980;BRA;0;0;364700000
Brazil;1990;BRA;0;2100000;61280000
Brazil;2000;BRA;53800000;47300000;306237000
Brazil;2010;BRA;151000;5000000;316750000
Brazil;2020;BRA;117000000;0;651666634
British Virgin Islands;1950;VGB;0;0;0
British Virgin Islands;1960;VGB;0;0;100000
British Virgin Islands;1970;VGB;0;0;200000
British Virgin Islands;1980;VGB;0;0;0
British Virgin Islands;1990;VGB;0;0;200000
British Virgin Islands;2000;VGB;0;0;0
British Virgin Islands;2010;VGB;0;0;304400000
British Virgin Islands;2020;VGB;0;0;0
Brunei;1950;BRN;0;0;0
Brunei;1960;BRN;0;0;0
Brunei;1970;BRN;0;0;230010000
Brunei;1980;BRN;0;0;65100000
Brunei;1990;BRN;0;0;12400000
Brunei;2000;BRN;0;0;165000000
Brunei;2010;BRN;0;0;646000000
Brunei;2020;BRN;0;0;2000000000
Bulgaria;1950;BGR;0;0;0
Bulgaria;1960;BGR;0;0;0
Bulgaria;1970;BGR;0;0;0
Bulgaria;1980;BGR;0;0;0
Bulgaria;1990;BGR;0;0;0
Bulgaria;2000;BGR;0;0;47810400
Bulgaria;2010;BGR;0;7300000;94220000
Bulgaria;2020;BGR;0;0;15333333
Burkina Faso;1950;BFA;0;0;0
Burkina Faso;1960;BFA;0;0;0
Burkina Faso;1970;BFA;0;0;0
Burkina Faso;1980;BFA;0;0;0
Burkina Faso;1990;BFA;0;0;0
Burkina Faso;2000;BFA;600000;0;15000000
Burkina Faso;2010;BFA;0;0;3117600
Burkina Faso;2020;BFA;0;0;0
Burundi;1950;BDI;0;0;0
Burundi;1960;BDI;0;0;0
Burundi;1970;BDI;0;0;0
Burundi;1980;BDI;0;0;0
Burundi;1990;BDI;0;0;0
Burundi;2000;BDI;0;0;0
Burundi;2010;BDI;0;0;1500000
Burundi;2020;BDI;0;0;0
Cambodia;1950;KHM;0;0;0
Cambodia;1960;KHM;0;0;0
Cambodia;1970;KHM;0;0;0
Cambodia;1980;KHM;0;0;0
Cambodia;1990;KHM;0;0;15201000
Cambodia;2000;KHM;0;0;17610000
Cambodia;2010;KHM;0;0;109300000
Cambodia;2020;KHM;0;0;33333334
Cameroon;1950;CMR;0;0;0
Cameroon;1960;CMR;0;0;0
Cameroon;1970;CMR;0;0;0
Cameroon;1980;CMR;0;0;0
Cameroon;1990;CMR;0;0;0
Cameroon;2000;CMR;0;0;0
Cameroon;2010;CMR;0;0;200000
Cameroon;2020;CMR;0;0;0
Canada;1950;CAN;0;0;20000000
Canada;1960;CAN;0;0;0
Canada;1970;CAN;0;0;3600000
Canada;1980;CAN;0;27950000;494900000
Canada;1990;CAN;0;159790000;535410000
Canada;2000;CAN;0;46100000;189800000
Canada;2010;CAN;7800000;683253000;1642300000
Canada;2020;CAN;0;300000000;1535304006
Cape Verde;1950;CPV;0;0;0
Cape Verde;1960;CPV;0;0;0
Cape Verde;1970;CPV;0;0;150000
Cape Verde;1980;CPV;0;0;300000
Cape Verde;1990;CPV;0;0;0
Cape Verde;2000;CPV;0;0;0
Cape Verde;2010;CPV;0;0;110000
Cape Verde;2020;CPV;0;0;0
Cayman Islands;1950;CYM;0;0;0
Cayman Islands;1960;CYM;0;0;0
Cayman Islands;1970;CYM;0;0;300000000
Cayman Islands;1980;CYM;0;0;181000000
Cayman Islands;1990;CYM;0;0;0
Cayman Islands;2000;CYM;0;154000000;349658000
Cayman Islands;2010;CYM;0;0;0
Cayman Islands;2020;CYM;0;0;0
Central African Republic;1950;CAF;0;0;0
Central African Republic;1960;CAF;0;0;0
Central African Republic;1970;CAF;0;0;0
Central African Republic;1980;CAF;0;0;12500
Central African Republic;1990;CAF;0;0;0
Central African Republic;2000;CAF;0;0;0
Central African Republic;2010;CAF;0;0;0
Central African Republic;2020;CAF;0;0;0
Chad;1950;TCD;0;0;0
Chad;1960;TCD;0;0;0
Chad;1970;TCD;0;0;0
Chad;1980;TCD;0;0;15700
Chad;1990;TCD;0;0;0
Chad;2000;TCD;0;0;100000
Chad;2010;TCD;0;0;1000000
Chad;2020;TCD;0;0;0
Chile;1950;CHL;0;0;51741000
Chile;1960;CHL;0;0;68540000
Chile;1970;CHL;0;0;25570000
Chile;1980;CHL;0;9000000;169620000
Chile;1990;CHL;300000;3400000;69706000
Chile;2000;CHL;0;4000000;45690000
Chile;2010;CHL;0;903000000;3518910000
Chile;2020;CHL;0;0;58333332
China;1950;CHN;0;0;0
China;1960;CHN;0;0;8300000
China;1970;CHN;0;0;560000000
China;1980;CHN;0;0;1245036800
China;1990;CHN;0;41940000;10895152500
China;2000;CHN;0;244200000;17657257800
China;2010;CHN;0;515400000;22118523600
China;2020;CHN;0;283333340;16703167040
Colombia;1950;COL;0;0;500000
Colombia;1960;COL;0;0;5615000
Colombia;1970;COL;0;0;16725000
Colombia;1980;COL;0;0;147340000
Colombia;1990;COL;0;10000000;206366900
Colombia;2000;COL;0;0;2000000
Colombia;2010;COL;0;5500000;354000000
Colombia;2020;COL;0;0;53333335
Comoros;1950;COM;0;0;0
Comoros;1960;COM;0;0;2711800
Comoros;1970;COM;0;0;0
Comoros;1980;COM;0;0;98569100
Comoros;1990;COM;0;0;1399030000
Comoros;2000;COM;0;0;875011500
Comoros;2010;COM;0;0;1164100000
Comoros;2020;COM;0;0;2700000000
Congo;1950;COG;0;0;0
Congo;1960;COG;0;0;0
Congo;1970;COG;0;0;0
Congo;1980;COG;0;0;0
Congo;1990;COG;0;0;5900
Congo;2000;COG;0;0;0
Congo;2010;COG;0;0;0
Congo;2020;COG;0;0;0
Cook Islands;1950;COK;0;0;0
Cook Islands;1960;COK;0;0;0
Cook Islands;1970;COK;0;0;0
Cook Islands;1980;COK;0;0;2500000
Cook Islands;1990;COK;0;0;0
Cook Islands;2000;COK;0;0;0
Cook Islands;2010;COK;0;0;0
Cook Islands;2020;COK;0;0;0
Costa Rica;1950;CRI;0;0;0
Costa Rica;1960;CRI;0;0;900000
Costa Rica;1970;CRI;0;0;3020000
Costa Rica;1980;CRI;0;0;7500000
Costa Rica;1990;CRI;0;0;67089000
Costa Rica;2000;CRI;0;10000000;34800000
Costa Rica;2010;CRI;0;3200000;23000000
Costa Rica;2020;CRI;0;0;0
Cote d'Ivoire;1950;CIV;0;0;0
Cote d'Ivoire;1960;CIV;0;0;0
Cote d'Ivoire;1970;CIV;0;0;0
Cote d'Ivoire;1980;CIV;0;0;0
Cote d'Ivoire;1990;CIV;0;0;0
Cote d'Ivoire;2000;CIV;0;0;0
Cote d'Ivoire;2010;CIV;0;0;0
Cote d'Ivoire;2020;CIV;0;0;0
Croatia;1950;HRV;0;0;0
Croatia;1960;HRV;0;0;0
Croatia;1970;HRV;0;0;0
Croatia;1980;HRV;0;0;0
Croatia;1990;HRV;0;0;2400000
Croatia;2000;HRV;0;0;27775000
Croatia;2010;HRV;0;600000;24100000
Croatia;2020;HRV;3150000000;0;4341133300
Cuba;1950;CUB;0;0;0
Cuba;1960;CUB;0;0;51800000
Cuba;1970;CUB;0;0;0
Cuba;1980;CUB;0;0;14500000
Cuba;1990;CUB;0;1500000;325955800
Cuba;2000;CUB;0;2700000;751800000
Cuba;2010;CUB;0;20000000;314000000
Cuba;2020;CUB;0;0;33333334
Cyprus;1950;CYP;0;0;0
Cyprus;1960;CYP;0;0;10000
Cyprus;1970;CYP;0;0;0
Cyprus;1980;CYP;0;0;0
Cyprus;1990;CYP;0;0;434000
Cyprus;2000;CYP;0;600000;34000000
Cyprus;2010;CYP;0;0;0
Cyprus;2020;CYP;0;0;15666667
Czechia;1950;CZE;0;0;0
Czechia;1960;CZE;0;0;0
Czechia;1970;CZE;0;0;0
Czechia;1980;CZE;0;0;0
Czechia;1990;CZE;0;32800000;211800000
Czechia;2000;CZE;0;130600000;285313900
Czechia;2010;CZE;0;38586600;117901200
Czechia;2020;CZE;0;0;233666670
Democratic Republic of Congo;1950;COD;0;0;0
Democratic Republic of Congo;1960;COD;0;0;20000
Democratic Republic of Congo;1970;COD;0;0;0
Democratic Republic of Congo;1980;COD;0;0;0
Democratic Republic of Congo;1990;COD;0;0;0
Democratic Republic of Congo;2000;COD;0;0;1600000
Democratic Republic of Congo;2010;COD;0;0;1500000
Democratic Republic of Congo;2020;COD;0;0;0
Denmark;1950;DNK;0;0;0
Denmark;1960;DNK;0;0;0
Denmark;1970;DNK;0;0;0
Denmark;1980;DNK;0;0;25000000
Denmark;1990;DNK;0;219000000;279493900
Denmark;2000;DNK;0;90000000;140000000
Denmark;2010;DNK;0;0;0
Denmark;2020;DNK;0;0;0
Djibouti;1950;DJI;0;0;0
Djibouti;1960;DJI;0;0;0
Djibouti;1970;DJI;0;0;250000
Djibouti;1980;DJI;0;0;110000
Djibouti;1990;DJI;0;0;211900
Djibouti;2000;DJI;0;0;0
Djibouti;2010;DJI;0;0;0
Djibouti;2020;DJI;0;0;0
Dominica;1950;DMA;0;0;0
Dominica;1960;DMA;0;0;260000
Dominica;1970;DMA;0;0;4465000
Dominica;1980;DMA;0;0;2200000
Dominica;1990;DMA;6500000;0;94670000
Dominica;2000;DMA;0;1000000;2000000
Dominica;2010;DMA;0;1930000;193881000
Dominica;2020;DMA;0;0;0
Dominican Republic;1950;DOM;0;0;0
Dominican Republic;1960;DOM;0;0;6700000
Dominican Republic;1970;DOM;0;0;15000000
Dominican Republic;1980;DOM;0;0;7070000
Dominican Republic;1990;DOM;0;40000000;198150000
Dominican Republic;2000;DOM;0;3000000;55733300
Dominican Republic;2010;DOM;0;0;12310200
Dominican Republic;2020;DOM;0;0;55000000
Ecuador;1950;ECU;0;0;0
Ecuador;1960;ECU;0;0;910000
Ecuador;1970;ECU;0;0;2857000
Ecuador;1980;ECU;0;0;174710000
Ecuador;1990;ECU;0;1750000;79800000
Ecuador;2000;ECU;0;0;117977500
Ecuador;2010;ECU;334400000;56000000;201000000
Ecuador;2020;ECU;0;0;16666667
Egypt;1950;EGY;0;0;0
Egypt;1960;EGY;0;0;0
Egypt;1970;EGY;0;0;1400000
Egypt;1980;EGY;0;0;0
Egypt;1990;EGY;0;0;134200000
Egypt;2000;EGY;0;0;0
Egypt;2010;EGY;0;0;12500000
Egypt;2020;EGY;0;0;25333334
El Salvador;1950;SLV;0;0;2300000
El Salvador;1960;SLV;0;0;3660000
El Salvador;1970;SLV;0;0;0
El Salvador;1980;SLV;0;22500000;178500000
El Salvador;1990;SLV;0;0;38961000
El Salvador;2000;SLV;0;29000000;314490000
El Salvador;2010;SLV;0;0;102000000
El Salvador;2020;SLV;0;0;79000000
Eritrea;1950;ERI;0;0;0
Eritrea;1960;ERI;0;0;0
Eritrea;1970;ERI;0;0;0
Eritrea;1980;ERI;0;0;0
Eritrea;1990;ERI;0;0;516500
Eritrea;2000;ERI;0;0;0
Eritrea;2010;ERI;0;0;0
Eritrea;2020;ERI;0;0;0
Estonia;1950;EST;0;0;0
Estonia;1960;EST;0;0;0
Estonia;1970;EST;0;0;0
Estonia;1980;EST;0;0;0
Estonia;1990;EST;0;0;17100000
Estonia;2000;EST;0;2600000;17940000
Estonia;2010;EST;0;0;13700000
Estonia;2020;EST;0;0;0
Eswatini;1950;SWZ;0;0;0
Eswatini;1960;SWZ;0;0;0
Eswatini;1970;SWZ;0;0;0
Eswatini;1980;SWZ;0;0;5415200
Eswatini;1990;SWZ;0;0;0
Eswatini;2000;SWZ;0;0;5000
Eswatini;2010;SWZ;0;0;0
Eswatini;2020;SWZ;0;0;0
Ethiopia;1950;ETH;0;0;0
Ethiopia;1960;ETH;0;0;124000
Ethiopia;1970;ETH;0;0;0
Ethiopia;1980;ETH;0;0;0
Ethiopia;1990;ETH;0;0;670000
Ethiopia;2000;ETH;0;0;940000
Ethiopia;2010;ETH;0;0;223600
Ethiopia;2020;ETH;0;0;0
Fiji;1950;FJI;0;0;200000
Fiji;1960;FJI;0;0;210000
Fiji;1970;FJI;0;0;9950000
Fiji;1980;FJI;0;6840000;18950700
Fiji;1990;FJI;0;0;15770000
Fiji;2000;FJI;0;0;15869900
Fiji;2010;FJI;0;5000000;219682700
Fiji;2020;FJI;0;0;229706663
Finland;1950;FIN;0;0;0
Finland;1960;FIN;0;0;0
Finland;1970;FIN;0;0;0
Finland;1980;FIN;0;0;515500000
Finland;1990;FIN;0;0;1171860000
Finland;2000;FIN;0;0;319770900
Finland;2010;FIN;0;0;772000000
Finland;2020;FIN;0;0;0
France;1950;FRA;0;0;0
France;1960;FRA;0;0;2000000
France;1970;FRA;0;0;0
France;1980;FRA;0;13230000;831450000
France;1990;FRA;245000000;782450000;2840740000
France;2000;FRA;0;368800000;1325710900
France;2010;FRA;0;625500000;1556100000
France;2020;FRA;0;0;2217666606
French Guiana;1950;GUF;0;0;0
French Guiana;1960;GUF;0;0;0
French Guiana;1970;GUF;0;0;0
French Guiana;1980;GUF;0;0;3000000
French Guiana;1990;GUF;0;0;0
French Guiana;2000;GUF;0;0;0
French Guiana;2010;GUF;0;0;0
French Guiana;2020;GUF;0;0;0
French Polynesia;1950;PYF;0;0;0
French Polynesia;1960;PYF;0;0;0
French Polynesia;1970;PYF;0;0;0
French Polynesia;1980;PYF;0;0;3700000
French Polynesia;1990;PYF;0;0;0
French Polynesia;2000;PYF;0;0;0
French Polynesia;2010;PYF;0;0;1300000
French Polynesia;2020;PYF;0;0;0
Gabon;1950;GAB;0;0;0
Gabon;1960;GAB;0;0;0
Gabon;1970;GAB;0;0;0
Gabon;1980;GAB;0;0;160000000
Gabon;1990;GAB;0;0;1000000
Gabon;2000;GAB;0;0;0
Gabon;2010;GAB;0;0;0
Gabon;2020;GAB;0;0;0
Gambia;1950;GMB;0;0;0
Gambia;1960;GMB;0;0;0
Gambia;1970;GMB;0;0;0
Gambia;1980;GMB;0;0;0
Gambia;1990;GMB;0;0;0
Gambia;2000;GMB;0;0;0
Gambia;2010;GMB;0;0;0
Gambia;2020;GMB;0;0;0
Georgia;1950;GEO;0;0;0
Georgia;1960;GEO;0;0;0
Georgia;1970;GEO;0;0;0
Georgia;1980;GEO;0;0;0
Georgia;1990;GEO;0;0;3170000
Georgia;2000;GEO;0;0;35215600
Georgia;2010;GEO;0;0;11700000
Georgia;2020;GEO;0;0;0
Germany;1950;DEU;0;0;0
Germany;1960;DEU;0;0;0
Germany;1970;DEU;0;0;0
Germany;1980;DEU;0;0;0
Germany;1990;DEU;0;429830000;1020013000
Germany;2000;DEU;0;813800000;2510200000
Germany;2010;DEU;0;777000000;2258747500
Germany;2020;DEU;0;3233333200;13333333000
Ghana;1950;GHA;0;0;0
Ghana;1960;GHA;0;0;7540000
Ghana;1970;GHA;0;0;0
Ghana;1980;GHA;0;0;0
Ghana;1990;GHA;0;0;3350000
Ghana;2000;GHA;0;0;0
Ghana;2010;GHA;0;0;1200000
Ghana;2020;GHA;0;0;0
Greece;1950;GRC;0;0;10315000
Greece;1960;GRC;0;0;3160000
Greece;1970;GRC;0;0;27800000
Greece;1980;GRC;0;0;200000000
Greece;1990;GRC;0;20000;634540000
Greece;2000;GRC;0;0;289865900
Greece;2010;GRC;0;800000;68400000
Greece;2020;GRC;0;0;216666663
Grenada;1950;GRD;0;0;0
Grenada;1960;GRD;0;0;0
Grenada;1970;GRD;0;0;470000
Grenada;1980;GRD;0;0;530000
Grenada;1990;GRD;0;0;550000
Grenada;2000;GRD;0;0;88900000
Grenada;2010;GRD;0;0;0
Grenada;2020;GRD;0;0;0
Guadeloupe;1950;GLP;0;0;0
Guadeloupe;1960;GLP;0;0;7000000
Guadeloupe;1970;GLP;0;0;10010000
Guadeloupe;1980;GLP;0;0;5000000
Guadeloupe;1990;GLP;0;0;5500000
Guadeloupe;2000;GLP;0;12500000;30000000
Guadeloupe;2010;GLP;0;0;12000000
Guadeloupe;2020;GLP;0;0;0
Guam;1950;GUM;0;0;0
Guam;1960;GUM;0;0;25000000
Guam;1970;GUM;0;0;12000000
Guam;1980;GUM;0;0;14500
Guam;1990;GUM;0;5000000;162000000
Guam;2000;GUM;0;0;13100000
Guam;2010;GUM;0;0;0
Guam;2020;GUM;0;0;0
Guatemala;1950;GTM;0;0;0
Guatemala;1960;GTM;0;0;1500000
Guatemala;1970;GTM;0;0;100250000
Guatemala;1980;GTM;0;0;10000000
Guatemala;1990;GTM;0;0;74950000
Guatemala;2000;GTM;0;0;98855000
Guatemala;2010;GTM;97500000;0;142891300
Guatemala;2020;GTM;0;0;128666664
Guinea;1950;GIN;0;0;0
Guinea;1960;GIN;0;0;0
Guinea;1970;GIN;0;0;0
Guinea;1980;GIN;0;0;800000
Guinea;1990;GIN;0;0;0
Guinea;2000;GIN;0;0;0
Guinea;2010;GIN;0;0;0
Guinea;2020;GIN;0;0;0
Guinea-Bissau;1950;GNB;0;0;0
Guinea-Bissau;1960;GNB;0;0;0
Guinea-Bissau;1970;GNB;0;0;0
Guinea-Bissau;1980;GNB;0;0;0
Guinea-Bissau;1990;GNB;0;0;0
Guinea-Bissau;2000;GNB;0;0;0
Guinea-Bissau;2010;GNB;0;0;0
Guinea-Bissau;2020;GNB;0;0;0
Guyana;1950;GUY;0;0;0
Guyana;1960;GUY;0;0;0
Guyana;1970;GUY;0;0;20000
Guyana;1980;GUY;0;0;0
Guyana;1990;GUY;0;0;1000000
Guyana;2000;GUY;0;0;64810000
Guyana;2010;GUY;0;0;14466900
Guyana;2020;GUY;0;0;0
Haiti;1950;HTI;0;0;2000000
Haiti;1960;HTI;0;0;21000000
Haiti;1970;HTI;0;0;95900
Haiti;1980;HTI;0;0;49128600
Haiti;1990;HTI;0;0;23010000
Haiti;2000;HTI;0;0;10252000
Haiti;2010;HTI;1150000000;20016200;1025600000
Haiti;2020;HTI;659354300;0;540023700
Honduras;1950;HND;0;0;0
Honduras;1960;HND;0;0;1950000
Honduras;1970;HND;0;0;55400000
Honduras;1980;HND;0;0;10100000
Honduras;1990;HND;0;15000000;407490000
Honduras;2000;HND;0;0;35507900
Honduras;2010;HND;0;0;10610000
Honduras;2020;HND;0;0;0
Hong Kong;1950;HKG;0;0;0
Hong Kong;1960;HKG;0;0;900000
Hong Kong;1970;HKG;0;0;1000000
Hong Kong;1980;HKG;0;0;1265300
Hong Kong;1990;HKG;0;0;52941000
Hong Kong;2000;HKG;0;0;38000
Hong Kong;2010;HKG;0;0;84150000
Hong Kong;2020;HKG;0;0;0
Hungary;1950;HUN;0;0;0
Hungary;1960;HUN;0;0;65500000
Hungary;1970;HUN;0;0;308500000
Hungary;1980;HUN;0;0;1296500000
Hungary;1990;HUN;0;1100000;1604700000
Hungary;2000;HUN;0;500000;884170900
Hungary;2010;HUN;0;0;4665300000
Hungary;2020;HUN;0;0;5500000000
Iceland;1950;ISL;0;0;0
Iceland;1960;ISL;0;0;0
Iceland;1970;ISL;0;0;3170000
Iceland;1980;ISL;0;0;0
Iceland;1990;ISL;0;0;3228900
Iceland;2000;ISL;0;0;2400000
Iceland;2010;ISL;0;0;0
Iceland;2020;ISL;0;0;0
India;1950;IND;0;0;2000000
India;1960;IND;0;0;10903000
India;1970;IND;0;0;261955000
India;1980;IND;0;0;591616300
India;1990;IND;0;37120000;1786498200
India;2000;IND;0;156300000;2226556300
India;2010;IND;0;296300000;5572707500
India;2020;IND;0;266666670;11343333400
Indonesia;1950;IDN;0;0;0
Indonesia;1960;IDN;0;0;4103100
Indonesia;1970;IDN;0;0;24455000
Indonesia;1980;IDN;0;0;93738800
Indonesia;1990;IDN;0;5000000;1089155200
Indonesia;2000;IDN;0;102104100;1267266700
Indonesia;2010;IDN;160000000;32000000;975885000
Indonesia;2020;IDN;0;100000000;312666670
Iran;1950;IRN;0;0;2000000
Iran;1960;IRN;0;0;8600000
Iran;1970;IRN;0;0;5900000
Iran;1980;IRN;0;40000;276400000
Iran;1990;IRN;300000;11500000;1416583000
Iran;2000;IRN;0;5900000;132086600
Iran;2010;IRN;0;20000000;581600000
