country_name;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Azerbaijan;2000;0;0;206500000
Azerbaijan;2010;0;0;120000000
Azerbaijan;2020;0;0;0
Bahamas;1950;0;0;0
Bahamas;1960;0;0;1770000
Bahamas;1970;0;0;0
Bahamas;1980;0;0;0
Bahamas;1990;0;2200000;70040000
Bahamas;2000;0;24500000;185000000
Bahamas;2010;0;7639800;417700000
Bahamas;2020;0;0;0
Bangladesh;1950;0;0;0
Bangladesh;1960;0;0;35747900
Bangladesh;1970;0;0;74080100
Bangladesh;1980;0;0;341070000
Bangladesh;1990;0;8000000;777780000
Bangladesh;2000;0;0;598400000
Bangladesh;2010;0;0;172278500
Bangladesh;2020;0;0;666666670
Barbados;1950;0;0;0
Barbados;1960;0;0;0
Barbados;1970;0;0;50000
Barbados;1980;0;0;10150000
Barbados;1990;0;0;0
Barbados;2000;0;0;520000
Barbados;2010;0;0;0
Barbados;2020;0;0;0
Belarus;1950;0;0;0
Belarus;1960;0;0;0
Belarus;1970;0;0;0
Belarus;1980;0;0;0
Belarus;1990;15000000;0;13738000
Belarus;2000;0;0;4030000
Belarus;2010;0;0;0
Belarus;2020;0;0;0
Belgium;1950;0;0;0
Belgium;1960;0;0;0
Belgium;1970;0;0;0
Belgium;1980;0;0;5000000
Belgium;1990;0;73100000;125798600
Belgium;2000;0;28000000;45500000
Belgium;2010;0;8000000;49714600
Belgium;2020;0;0;666666700
Belize;1950;0;0;500000
Belize;1960;0;0;6000000
Belize;1970;0;0;1000000
Belize;1980;0;0;0
Belize;1990;0;0;500000
Belize;2000;0;0;55200400
Belize;2010;0;0;0
Belize;2020;0;0;0
Benin;1950;0;0;0
Benin;1960;0;0;0
Benin;1970;0;0;20000
Benin;1980;0;0;480000
Benin;1990;0;0;331500
Benin;2000;0;0;0
Benin;2010;0;0;0
Benin;2020;0;0;0
Bermuda;1950;0;0;0
Bermuda;1960;0;0;0
Bermuda;1970;0;0;0
Bermuda;1980;0;0;5350000
Bermuda;1990;0;0;0
Bermuda;2000;0;12500000;30000000
Bermuda;2010;0;0;0
Bermuda;2020;0;0;0
Bhutan;1950;0;0;0
Bhutan;1960;0;0;0
Bhutan;1970;0;0;0
Bhutan;1980;0;0;65100
Bhutan;1990;0;0;350000
Bhutan;2000;0;0;0
Bhutan;2010;0;0;0
Bhutan;2020;0;0;0
Bolivia;1950;0;0;0
Bolivia;1960;0;0;371800
Bolivia;1970;0;0;2050000
Bolivia;1980;0;0;49840000
Bolivia;1990;0;0;67000000
Bolivia;2000;1000000;0;84700000
Bolivia;2010;0;0;22250000
Bolivia;2020;0;0;0
Bosnia and Herzegovina;1950;0;0;0
Bosnia and Herzegovina;1960;0;0;0
Bosnia and Herzegovina;1970;0;0;0
Bosnia and Herzegovina;1980;0;0;0
Bosnia and Herzegovina;1990;0;0;0
Bosnia and Herzegovina;2000;0;0;0
Bosnia and Herzegovina;2010;0;0;52358000
Bosnia and Herzegovina;2020;0;0;0
Botswana;1950;0;0;0
Botswana;1960;0;0;0
Botswana;1970;0;0;5000
Botswana;1980;0;0;96560000
Botswana;1990;0;0;0
Botswana;2000;0;0;500000
Botswana;2010;0;0;55000000
Botswana;2020;0;0;0
Brazil;1950;0;0;0
Brazil;1960;0;0;9951100
Brazil;1970;0;0;104310000
Brazil;1980;0;0;364700000
Brazil;1990;0;2100000;61280000
Brazil;2000;53800000;47300000;306237000
Brazil;2010;151000;5000000;316750000
Brazil;2020;117000000;0;651666634
British Virgin Islands;1950;0;0;0
British Virgin Islands;1960;0;0;100000
British Virgin Islands;1970;0;0;200000
British Virgin Islands;1980;0;0;0
British Virgin Islands;1990;0;0;200000
British Virgin Islands;2000;0;0;0
British Virgin Islands;2010;0;0;304400000
British Virgin Islands;2020;0;0;0
Brunei;1950;0;0;0
Brunei;1960;0;0;0
Brunei;1970;0;0;230010000
Brunei;1980;0;0;65100000
Brunei;1990;0;0;12400000
Brunei;2000;0;0;165000000
Brunei;2010;0;0;646000000
Brunei;2020;0;0;2000000000
Bulgaria;1950;0;0;0
Bulgaria;1960;0;0;0
Bulgaria;1970;0;0;0
Bulgaria;1980;0;0;0
Bulgaria;1990;0;0;0
Bulgaria;2000;0;0;47810400
Bulgaria;2010;0;7300000;94220000
Bulgaria;2020;0;0;15333333
Burkina Faso;1950;0;0;0
Burkina Faso;1960;0;0;0
Burkina Faso;1970;0;0;0
Burkina Faso;1980;0;0;0
Burkina Faso;1990;0;0;0
Burkina Faso;2000;600000;0;15000000
Burkina Faso;2010;0;0;3117600
Burkina Faso;2020;0;0;0
Burundi;1950;0;0;0
Burundi;1960;0;0;0
Burundi;1970;0;0;0
Burundi;1980;0;0;0
Burundi;1990;0;0;0
Burundi;2000;0;0;0
Burundi;2010;0;0;1500000
Burundi;2020;0;0;0
Cambodia;1950;0;0;0
Cambodia;1960;0;0;0
Cambodia;1970;0;0;0
Cambodia;1980;0;0;0
Cambodia;1990;0;0;15201000
Cambodia;2000;0;0;17610000
Cambodia;2010;0;0;109300000
Cambodia;2020;0;0;33333334
Cameroon;1950;0;0;0
Cameroon;1960;0;0;0
Cameroon;1970;0;0;0
Cameroon;1980;0;0;0
Cameroon;1990;0;0;0
Cameroon;2000;0;0;0
Cameroon;2010;0;0;200000
Cameroon;2020;0;0;0
Canada;1950;0;0;20000000
Canada;1960;0;0;0
Canada;1970;0;0;3600000
Canada;1980;0;27950000;494900000
Canada;1990;0;159790000;535410000
Canada;2000;0;46100000;189800000
Canada;2010;7800000;683253000;1642300000
Canada;2020;0;300000000;1535304006
Cape Verde;1950;0;0;0
Cape Verde;1960;0;0;0
Cape Verde;1970;0;0;150000
Cape Verde;1980;0;0;300000
Cape Verde;1990;0;0;0
Cape Verde;2000;0;0;0
Cape Verde;2010;0;0;110000
Cape Verde;2020;0;0;0
Cayman Islands;1950;0;0;0
Cayman Islands;1960;0;0;0
Cayman Islands;1970;0;0;300000000
Cayman Islands;1980;0;0;181000000
Cayman Islands;1990;0;0;0
Cayman Islands;2000;0;154000000;349658000
Cayman Islands;2010;0;0;0
Cayman Islands;2020;0;0;0
Central African Republic;1950;0;0;0
Central African Republic;1960;0;0;0
Central African Republic;1970;0;0;0
Central African Republic;1980;0;0;12500
Central African Republic;1990;0;0;0
Central African Republic;2000;0;0;0
Central African Republic;2010;0;0;0
Central African Republic;2020;0;0;0
Chad;1950;0;0;0
Chad;1960;0;0;0
Chad;1970;0;0;0
Chad;1980;0;0;15700
Chad;1990;0;0;0
Chad;2000;0;0;100000
Chad;2010;0;0;1000000
Chad;2020;0;0;0
Chile;1950;0;0;51741000
Chile;1960;0;0;68540000
Chile;1970;0;0;25570000
Chile;1980;0;9000000;169620000
Chile;1990;300000;3400000;69706000
Chile;2000;0;4000000;45690000
Chile;2010;0;903000000;3518910000
Chile;2020;0;0;58333332
China;1950;0;0;0
China;1960;0;0;8300000
China;1970;0;0;560000000
China;1980;0;0;1245036800
China;1990;0;41940000;10895152500
China;2000;0;244200000;17657257800
China;2010;0;515400000;22118523600
China;2020;0;283333340;16703167040
Colombia;1950;0;0;500000
Colombia;1960;0;0;5615000
Colombia;1970;0;0;16725000
Colombia;1980;0;0;147340000
Colombia;1990;0;10000000;206366900
Colombia;2000;0;0;2000000
Colombia;2010;0;5500000;354000000
Colombia;2020;0;0;53333335
Comoros;1950;0;0;0
Comoros;1960;0;0;2711800
Comoros;1970;0;0;0
Comoros;1980;0;0;98569100
Comoros;1990;0;0;1399030000
Comoros;2000;0;0;875011500
Comoros;2010;0;0;1164100000
Comoros;2020;0;0;2700000000
Congo;1950;0;0;0
Congo;1960;0;0;0
Congo;1970;0;0;0
Congo;1980;0;0;0
Congo;1990;0;0;5900
Congo;2000;0;0;0
Congo;2010;0;0;0
Congo;2020;0;0;0
Cook Islands;1950;0;0;0
Cook Islands;1960;0;0;0
Cook Islands;1970;0;0;0
Cook Islands;1980;0;0;2500000
Cook Islands;1990;0;0;0
Cook Islands;2000;0;0;0
Cook Islands;2010;0;0;0
Cook Islands;2020;0;0;0
Costa Rica;1950;0;0;0
Costa Rica;1960;0;0;900000
Costa Rica;1970;0;0;3020000
Costa Rica;1980;0;0;7500000
Costa Rica;1990;0;0;67089000
Costa Rica;2000;0;10000000;34800000
Costa Rica;2010;0;3200000;23000000
Costa Rica;2020;0;0;0
Cote d'Ivoire;1950;0;0;0
Cote d'Ivoire;1960;0;0;0
Cote d'Ivoire;1970;0;0;0
Cote d'Ivoire;1980;0;0;0
Cote d'Ivoire;1990;0;0;0
Cote d'Ivoire;2000;0;0;0
Cote d'Ivoire;2010;0;0;0
Cote d'Ivoire;2020;0;0;0
Croatia;1950;0;0;0
Croatia;1960;0;0;0
Croatia;1970;0;0;0
Croatia;1980;0;0;0
Croatia;1990;0;0;2400000
Croatia;2000;0;0;27775000
Croatia;2010;0;600000;24100000
Croatia;2020;3150000000;0;4341133300
Cuba;1950;0;0;0
Cuba;1960;0;0;51800000
Cuba;1970;0;0;0
Cuba;1980;0;0;14500000
Cuba;1990;0;1500000;325955800
Cuba;2000;0;2700000;751800000
Cuba;2010;0;20000000;314000000
Cuba;2020;0;0;33333334
Cyprus;1950;0;0;0
Cyprus;1960;0;0;10000
Cyprus;1970;0;0;0
Cyprus;1980;0;0;0
Cyprus;1990;0;0;434000
Cyprus;2000;0;600000;34000000
Cyprus;2010;0;0;0
Cyprus;2020;0;0;15666667
Czechia;1950;0;0;0
Czechia;1960;0;0;0
Czechia;1970;0;0;0
Czechia;1980;0;0;0
Czechia;1990;0;32800000;211800000
Czechia;2000;0;130600000;285313900
Czechia;2010;0;38586600;117901200
Czechia;2020;0;0;233666670
Czechoslovakia;1950;0;0;0
Czechoslovakia;1960;0;0;0
Czechoslovakia;1970;0;0;0
Czechoslovakia;1980;0;0;1600000
Czechoslovakia;1990;0;0;0
Czechoslovakia;2000;0;0;0
Czechoslovakia;2010;0;0;0
Czechoslovakia;2020;0;0;0
Democratic Republic of Congo;1950;0;0;0
Democratic Republic of Congo;1960;0;0;20000
Democratic Republic of Congo;1970;0;0;0
Democratic Republic of Congo;1980;0;0;0
Democratic Republic of Congo;1990;0;0;0
Democratic Republic of Congo;2000;0;0;1600000
Democratic Republic of Congo;2010;0;0;1500000
Democratic Republic of Congo;2020;0;0;0
Denmark;1950;0;0;0
Denmark;1960;0;0;0
Denmark;1970;0;0;0
Denmark;1980;0;0;25000000
Denmark;1990;0;219000000;279493900
Denmark;2000;0;90000000;140000000
Denmark;2010;0;0;0
Denmark;2020;0;0;0
Djibouti;1950;0;0;0
Djibouti;1960;0;0;0
Djibouti;1970;0;0;250000
Djibouti;1980;0;0;110000
Djibouti;1990;0;0;211900
Djibouti;2000;0;0;0
Djibouti;2010;0;0;0
Djibouti;2020;0;0;0
Dominica;1950;0;0;0
Dominica;1960;0;0;260000
Dominica;1970;0;0;4465000
Dominica;1980;0;0;2200000
Dominica;1990;6500000;0;94670000
Dominica;2000;0;1000000;2000000
Dominica;2010;0;1930000;193881000
Dominica;2020;0;0;0
Dominican Republic;1950;0;0;0
Dominican Republic;1960;0;0;6700000
Dominican Republic;1970;0;0;15000000
Dominican Republic;1980;0;0;7070000
Dominican Republic;1990;0;40000000;198150000
Dominican Republic;2000;0;3000000;55733300
Dominican Republic;2010;0;0;12310200
Dominican Republic;2020;0;0;55000000
Ecuador;1950;0;0;0
Ecuador;1960;0;0;910000
Ecuador;1970;0;0;2857000
Ecuador;1980;0;0;174710000
Ecuador;1990;0;1750000;79800000
Ecuador;2000;0;0;117977500
Ecuador;2010;334400000;56000000;201000000
Ecuador;2020;0;0;16666667
Egypt;1950;0;0;0
Egypt;1960;0;0;0
Egypt;1970;0;0;1400000
Egypt;1980;0;0;0
Egypt;1990;0;0;134200000
Egypt;2000;0;0;0
Egypt;2010;0;0;12500000
Egypt;2020;0;0;25333334
El Salvador;1950;0;0;2300000
El Salvador;1960;0;0;3660000
El Salvador;1970;0;0;0
El Salvador;1980;0;22500000;178500000
El Salvador;1990;0;0;38961000
El Salvador;2000;0;29000000;314490000
El Salvador;2010;0;0;102000000
El Salvador;2020;0;0;79000000
Eritrea;1950;0;0;0
Eritrea;1960;0;0;0
Eritrea;1970;0;0;0
Eritrea;1980;0;0;0
Eritrea;1990;0;0;516500
Eritrea;2000;0;0;0
Eritrea;2010;0;0;0
Eritrea;2020;0;0;0
Estonia;1950;0;0;0
Estonia;1960;0;0;0
Estonia;1970;0;0;0
Estonia;1980;0;0;0
Estonia;1990;0;0;17100000
Estonia;2000;0;2600000;17940000
Estonia;2010;0;0;13700000
Estonia;2020;0;0;0
Eswatini;1950;0;0;0
Eswatini;1960;0;0;0
Eswatini;1970;0;0;0
Eswatini;1980;0;0;5415200
Eswatini;1990;0;0;0
Eswatini;2000;0;0;5000
Eswatini;2010;0;0;0
Eswatini;2020;0;0;0
Ethiopia;1950;0;0;0
Ethiopia;1960;0;0;124000
Ethiopia;1970;0;0;0
Ethiopia;1980;0;0;0
Ethiopia;1990;0;0;670000
Ethiopia;2000;0;0;940000
Ethiopia;2010;0;0;223600
Ethiopia;2020;0;0;0
European Union (27);1950;0;0;70315000
European Union (27);1960;0;0;238470000
European Union (27);1970;0;0;861420000
European Union (27);1980;0;13230000;3640650000
European Union (27);1990;245000000;1786290000;6922727600
European Union (27);2000;0;1840150000;8597581400
European Union (27);2010;200575100;2052566600;7976207300
European Union (27);2020;3150000000;3284333300;22273466910
Fiji;1950;0;0;200000
Fiji;1960;0;0;210000
Fiji;1970;0;0;9950000
Fiji;1980;0;6840000;18950700
Fiji;1990;0;0;15770000
Fiji;2000;0;0;15869900
Fiji;2010;0;5000000;219682700
Fiji;2020;0;0;229706663
Finland;1950;0;0;0
Finland;1960;0;0;0
Finland;1970;0;0;0
Finland;1980;0;0;515500000
Finland;1990;0;0;1171860000
Finland;2000;0;0;319770900
Finland;2010;0;0;772000000
Finland;2020;0;0;0
France;1950;0;0;0
France;1960;0;0;2000000
France;1970;0;0;0
France;1980;0;13230000;831450000
France;1990;245000000;782450000;2840740000
France;2000;0;368800000;1325710900
France;2010;0;625500000;1556100000
France;2020;0;0;2217666606
French Guiana;1950;0;0;0
French Guiana;1960;0;0;0
French Guiana;1970;0;0;0
French Guiana;1980;0;0;3000000
French Guiana;1990;0;0;0
French Guiana;2000;0;0;0
French Guiana;2010;0;0;0
French Guiana;2020;0;0;0
French Polynesia;1950;0;0;0
French Polynesia;1960;0;0;0
French Polynesia;1970;0;0;0
French Polynesia;1980;0;0;3700000
French Polynesia;1990;0;0;0
French Polynesia;2000;0;0;0
French Polynesia;2010;0;0;1300000
French Polynesia;2020;0;0;0
Gabon;1950;0;0;0
Gabon;1960;0;0;0
Gabon;1970;0;0;0
Gabon;1980;0;0;160000000
Gabon;1990;0;0;1000000
Gabon;2000;0;0;0
Gabon;2010;0;0;0
Gabon;2020;0;0;0
Gambia;1950;0;0;0
Gambia;1960;0;0;0
Gambia;1970;0;0;0
Gambia;1980;0;0;0
Gambia;1990;0;0;0
Gambia;2000;0;0;0
Gambia;2010;0;0;0
Gambia;2020;0;0;0
Georgia;1950;0;0;0
Georgia;1960;0;0;0
Georgia;1970;0;0;0
Georgia;1980;0;0;0
Georgia;1990;0;0;3170000
Georgia;2000;0;0;35215600
Georgia;2010;0;0;11700000
Georgia;2020;0;0;0
Germany;1950;0;0;0
Germany;1960;0;0;0
Germany;1970;0;0;0
Germany;1980;0;0;0
Germany;1990;0;429830000;1020013000
Germany;2000;0;813800000;2510200000
Germany;2010;0;777000000;2258747500
Germany;2020;0;3233333200;13333333000
Ghana;1950;0;0;0
Ghana;1960;0;0;7540000
Ghana;1970;0;0;0
Ghana;1980;0;0;0
Ghana;1990;0;0;3350000
Ghana;2000;0;0;0
Ghana;2010;0;0;1200000
Ghana;2020;0;0;0
Greece;1950;0;0;10315000
Greece;1960;0;0;3160000
Greece;1970;0;0;27800000
Greece;1980;0;0;200000000
Greece;1990;0;20000;634540000
Greece;2000;0;0;289865900
Greece;2010;0;800000;68400000
Greece;2020;0;0;216666663
Grenada;1950;0;0;0
Grenada;1960;0;0;0
Grenada;1970;0;0;470000
Grenada;1980;0;0;530000
Grenada;1990;0;0;550000
Grenada;2000;0;0;88900000
Grenada;2010;0;0;0
Grenada;2020;0;0;0
Guadeloupe;1950;0;0;0
Guadeloupe;1960;0;0;7000000
Guadeloupe;1970;0;0;10010000
Guadeloupe;1980;0;0;5000000
Guadeloupe;1990;0;0;5500000
Guadeloupe;2000;0;12500000;30000000
Guadeloupe;2010;0;0;12000000
Guadeloupe;2020;0;0;0
Guam;1950;0;0;0
Guam;1960;0;0;25000000
Guam;1970;0;0;12000000
Guam;1980;0;0;14500
Guam;1990;0;5000000;162000000
Guam;2000;0;0;13100000
Guam;2010;0;0;0
Guam;2020;0;0;0
Guatemala;1950;0;0;0
Guatemala;1960;0;0;1500000
Guatemala;1970;0;0;100250000
Guatemala;1980;0;0;10000000
Guatemala;1990;0;0;74950000
Guatemala;2000;0;0;98855000
Guatemala;2010;97500000;0;142891300
Guatemala;2020;0;0;128666664
Guinea;1950;0;0;0
Guinea;1960;0;0;0
Guinea;1970;0;0;0
Guinea;1980;0;0;800000
Guinea;1990;0;0;0
Guinea;2000;0;0;0
Guinea;2010;0;0;0
Guinea;2020;0;0;0
Guinea-Bissau;1950;0;0;0
Guinea-Bissau;1960;0;0;0
Guinea-Bissau;1970;0;0;0
Guinea-Bissau;1980;0;0;0
Guinea-Bissau;1990;0;0;0
Guinea-Bissau;2000;0;0;0
Guinea-Bissau;2010;0;0;0
Guinea-Bissau;2020;0;0;0
Guyana;1950;0;0;0
Guyana;1960;0;0;0
Guyana;1970;0;0;20000
Guyana;1980;0;0;0
Guyana;1990;0;0;1000000
Guyana;2000;0;0;64810000
Guyana;2010;0;0;14466900
Guyana;2020;0;0;0
Haiti;1950;0;0;2000000
Haiti;1960;0;0;21000000
Haiti;1970;0;0;95900
Haiti;1980;0;0;49128600
Haiti;1990;0;0;23010000
Haiti;2000;0;0;10252000
Haiti;2010;1150000000;20016200;1025600000
Haiti;2020;659354300;0;540023700
High-income countries;1950;0;0;568816000
High-income countries;1960;0;500000;1175609100
High-income countries;1970;0;3700000;2374982100
High-income countries;1980;0;703250000;8853060800
High-income countries;1990;251550000;11942280000;40349606700
High-income countries;2000;79500000;23184230000;56103202000
High-income countries;2010;228375100;42108902700;1,10015E+11
High-income countries;2020;3150000000;39116666800;1,12825E+11
Honduras;1950;0;0;0
Honduras;1960;0;0;1950000
Honduras;1970;0;0;55400000
Honduras;1980;0;0;10100000
Honduras;1990;0;15000000;407490000
Honduras;2000;0;0;35507900
Honduras;2010;0;0;10610000
Honduras;2020;0;0;0
Hong Kong;1950;0;0;0
Hong Kong;1960;0;0;900000
Hong Kong;1970;0;0;1000000
Hong Kong;1980;0;0;1265300
Hong Kong;1990;0;0;52941000
Hong Kong;2000;0;0;38000
Hong Kong;2010;0;0;84150000
Hong Kong;2020;0;0;0
Hungary;1950;0;0;0
Hungary;1960;0;0;65500000
Hungary;1970;0;0;308500000
Hungary;1980;0;0;1296500000
Hungary;1990;0;1100000;1604700000
Hungary;2000;0;500000;884170900
Hungary;2010;0;0;4665300000
Hungary;2020;0;0;5500000000
Iceland;1950;0;0;0
Iceland;1960;0;0;0
Iceland;1970;0;0;3170000
Iceland;1980;0;0;0
Iceland;1990;0;0;3228900
Iceland;2000;0;0;2400000
Iceland;2010;0;0;0
Iceland;2020;0;0;0
India;1950;0;0;2000000
India;1960;0;0;10903000
India;1970;0;0;261955000
India;1980;0;0;591616300
India;1990;0;37120000;1786498200
India;2000;0;156300000;2226556300
India;2010;0;296300000;5572707500
India;2020;0;266666670;11343333400
Indonesia;1950;0;0;0
Indonesia;1960;0;0;4103100
Indonesia;1970;0;0;24455000
Indonesia;1980;0;0;93738800
Indonesia;1990;0;5000000;1089155200
Indonesia;2000;0;102104100;1267266700
Indonesia;2010;160000000;32000000;975885000
Indonesia;2020;0;100000000;312666670
Iran;1950;0;0;2000000
Iran;1960;0;0;8600000
Iran;1970;0;0;5900000
Iran;1980;0;40000;276400000
Iran;1990;300000;11500000;1416583000
Iran;2000;0;5900000;132086600
Iran;2010;0;20000000;581600000
Iran;2020;0;0;958333364
Iraq;1950;0;0;5000000
Iraq;1960;0;0;10800000
Iraq;1970;0;0;30000000
Iraq;1980;0;0;0
Iraq;1990;0;0;54240000
Iraq;2000;0;0;150002200
Iraq;2010;0;0;410000000
Iraq;2020;0;0;38000000
Ireland;1950;0;0;0
Ireland;1960;0;0;0
Ireland;1970;0;0;7120000
Ireland;1980;0;0;0
Ireland;1990;0;3000000;34105000
Ireland;2000;0;4700000;10100000
Ireland;2010;0;16500000;32500000
Ireland;2020;0;0;0
Isle of Man;1950;0;0;0
Isle of Man;1960;0;0;0
Isle of Man;1970;0;0;0
Isle of Man;1980;0;0;0
Isle of Man;1990;0;0;330000000
Isle of Man;2000;0;0;0
Isle of Man;2010;0;0;0
Isle of Man;2020;0;0;0
Israel;1950;0;0;0
Israel;1960;0;0;200000
Israel;1970;0;0;0
Israel;1980;0;0;0
Israel;1990;0;15250000;63500000
Israel;2000;0;0;275000
Israel;2010;0;0;79000000
Israel;2020;0;0;193333330
Italy;1950;0;0;30000000
Italy;1960;0;0;225000000
Italy;1970;0;0;488810000
Italy;1980;0;0;2269420000
Italy;1990;0;1710000;1731841000
Italy;2000;0;72000000;1894945200
Italy;2010;0;301900000;2745210100
Italy;2020;0;0;63000000
Jamaica;1950;0;0;5600000
Jamaica;1960;0;0;1152500
Jamaica;1970;0;0;170000
Jamaica;1980;0;0;117664000
Jamaica;1990;0;0;4500000
Jamaica;2000;0;36500000;137221500
Jamaica;2010;0;0;16654200
Jamaica;2020;0;0;0
Japan;1950;0;0;60000000
Japan;1960;0;500000;118890000
Japan;1970;0;200000;264900000
Japan;1980;0;10220000;300450000
Japan;1990;0;1395280000;12800530000
Japan;2000;0;1608000000;7764800000
Japan;2010;0;7800890000;30236780000
Japan;2020;0;2100000000;8466666236
Jordan;1950;0;0;0
Jordan;1960;0;0;240000
Jordan;1970;0;0;0
Jordan;1980;0;0;0
Jordan;1990;0;0;120100000
Jordan;2000;0;0;0
Jordan;2010;0;0;349000000
Jordan;2020;0;0;0
Kazakhstan;1950;0;0;0
Kazakhstan;1960;0;0;50000
Kazakhstan;1970;0;0;0
Kazakhstan;1980;0;0;0
Kazakhstan;1990;0;0;3953200
Kazakhstan;2000;0;0;14516200
Kazakhstan;2010;0;0;10687600
Kazakhstan;2020;0;0;0
Kenya;1950;0;0;0
Kenya;1960;0;0;5000
Kenya;1970;0;0;1000000
Kenya;1980;0;0;0
Kenya;1990;0;0;1180000
Kenya;2000;0;0;10053800
Kenya;2010;19400000;100000;48600000
Kenya;2020;0;0;0
Kiribati;1950;0;0;0
Kiribati;1960;0;0;0
Kiribati;1970;0;0;0
Kiribati;1980;0;0;0
Kiribati;1990;0;0;0
Kiribati;2000;0;0;0
Kiribati;2010;0;0;0
Kiribati;2020;0;0;0
Kuwait;1950;0;0;0
Kuwait;1960;0;0;0
Kuwait;1970;0;0;0
Kuwait;1980;0;0;0
Kuwait;1990;0;0;0
Kuwait;2000;0;0;0
Kuwait;2010;0;0;0
Kuwait;2020;0;0;0
Kyrgyzstan;1950;0;0;0
Kyrgyzstan;1960;0;0;0
Kyrgyzstan;1970;0;0;150000
Kyrgyzstan;1980;0;0;0
Kyrgyzstan;1990;0;0;20140000
Kyrgyzstan;2000;0;0;436000
Kyrgyzstan;2010;0;0;1200000
Kyrgyzstan;2020;0;0;83333336
Laos;1950;0;0;0
Laos;1960;0;0;1658000
Laos;1970;0;0;20000
Laos;1980;0;0;0
Laos;1990;0;0;32777900
Laos;2000;0;0;10100000
Laos;2010;0;0;35605000
Laos;2020;0;0;40000
Latvia;1950;0;0;0
Latvia;1960;0;0;0
Latvia;1970;0;0;0
Latvia;1980;0;0;0
Latvia;1990;0;0;50000
Latvia;2000;0;4000000;32500000
Latvia;2010;0;0;0
Latvia;2020;0;0;0
Lebanon;1950;0;0;0
Lebanon;1960;0;0;0
Lebanon;1970;0;0;0
Lebanon;1980;0;0;1000000
Lebanon;1990;0;0;15500000
Lebanon;2000;0;0;0
Lebanon;2010;0;0;0
Lebanon;2020;0;0;0
Lesotho;1950;0;0;0
Lesotho;1960;0;0;0
Lesotho;1970;0;0;0
Lesotho;1980;0;0;0
Lesotho;1990;0;0;100000
Lesotho;2000;0;0;0
Lesotho;2010;0;0;0
Lesotho;2020;0;0;0
Liberia;1950;0;0;0
Liberia;1960;0;0;0
Liberia;1970;0;0;0
Liberia;1980;0;0;0
Liberia;1990;0;0;4700000
Liberia;2000;0;0;0
