Country name;Year;Total reconstruction costs from all natural disasters;Total insured damages from all natural disasters;Total economic damages from all natural disasters;iso_code
Armenia;2010;0;0;352364400;ARM
Armenia;2020;0;0;0;ARM
Australia;1900;0;0;0;AUS
Australia;1910;0;0;0;AUS
Australia;1920;0;0;0;AUS
Australia;1930;0;0;0;AUS
Australia;1940;0;0;0;AUS
Australia;1950;0;0;0;AUS
Australia;1960;0;0;74420000;AUS
Australia;1970;0;0;495514200;AUS
Australia;1980;0;113980000;996423200;AUS
Australia;1990;0;255380000;1155818600;AUS
Australia;2000;0;842800000;1853290800;AUS
Australia;2010;0;2460200000;5590080000;AUS
Australia;2020;0;3648666673;11073333200;AUS
Austria;1900;0;0;0;AUT
Austria;1910;0;0;0;AUT
Austria;1920;0;0;0;AUT
Austria;1930;0;0;0;AUT
Austria;1940;0;0;0;AUT
Austria;1950;0;0;0;AUT
Austria;1960;0;0;12931800;AUT
Austria;1970;0;0;38120000;AUT
Austria;1980;0;0;94288700;AUT
Austria;1990;0;45180000;2005024000;AUT
Austria;2000;0;158000000;2146976000;AUT
Austria;2010;0;49400000;2829459800;AUT
Austria;2020;0;0;2700000000;AUT
Azerbaijan;1900;0;0;0;AZE
Azerbaijan;1910;0;0;0;AZE
Azerbaijan;1920;0;0;0;AZE
Azerbaijan;1930;0;0;0;AZE
Azerbaijan;1940;0;0;0;AZE
Azerbaijan;1950;0;0;0;AZE
Azerbaijan;1960;0;0;60000000;AZE
Azerbaijan;1970;0;0;0;AZE
Azerbaijan;1980;0;0;600000000;AZE
Azerbaijan;1990;0;0;206540000;AZE
Azerbaijan;2000;0;0;223000000;AZE
Azerbaijan;2010;0;0;120000000;AZE
Azerbaijan;2020;0;0;0;AZE
Bahamas;1900;0;0;0;BHS
Bahamas;1910;0;0;0;BHS
Bahamas;1920;0;0;0;BHS
Bahamas;1930;0;0;0;BHS
Bahamas;1940;0;0;0;BHS
Bahamas;1950;0;0;0;BHS
Bahamas;1960;0;0;3540000;BHS
Bahamas;1970;0;0;0;BHS
Bahamas;1980;0;0;0;BHS
Bahamas;1990;0;4400000;140080000;BHS
Bahamas;2000;0;49000000;370000000;BHS
Bahamas;2010;0;15279600;835400000;BHS
Bahamas;2020;0;0;0;BHS
Bangladesh;1900;0;0;0;BGD
Bangladesh;1910;0;0;0;BGD
Bangladesh;1920;0;0;0;BGD
Bangladesh;1930;0;0;0;BGD
Bangladesh;1940;0;0;0;BGD
Bangladesh;1950;0;0;0;BGD
Bangladesh;1960;0;0;71495800;BGD
Bangladesh;1970;0;0;148160200;BGD
Bangladesh;1980;0;0;682140000;BGD
Bangladesh;1990;0;16000000;1555560000;BGD
Bangladesh;2000;0;0;1186800000;BGD
Bangladesh;2010;0;0;344557000;BGD
Bangladesh;2020;0;0;1333333370;BGD
Barbados;1900;0;0;0;BRB
Barbados;1910;0;0;0;BRB
Barbados;1920;0;0;0;BRB
Barbados;1930;0;0;0;BRB
Barbados;1940;0;0;0;BRB
Barbados;1950;0;0;0;BRB
Barbados;1960;0;0;0;BRB
Barbados;1970;0;0;100000;BRB
Barbados;1980;0;0;20300000;BRB
Barbados;1990;0;0;0;BRB
Barbados;2000;0;0;1040000;BRB
Barbados;2010;0;0;0;BRB
Barbados;2020;0;0;0;BRB
Belarus;1900;0;0;0;BLR
Belarus;1910;0;0;0;BLR
Belarus;1920;0;0;0;BLR
Belarus;1930;0;0;0;BLR
Belarus;1940;0;0;0;BLR
Belarus;1950;0;0;0;BLR
Belarus;1960;0;0;0;BLR
Belarus;1970;0;0;0;BLR
Belarus;1980;0;0;0;BLR
Belarus;1990;30000000;0;27476000;BLR
Belarus;2000;0;0;8060000;BLR
Belarus;2010;0;0;0;BLR
Belarus;2020;0;0;0;BLR
Belgium;1900;0;0;0;BEL
Belgium;1910;0;0;0;BEL
Belgium;1920;0;0;0;BEL
Belgium;1930;0;0;0;BEL
Belgium;1940;0;0;0;BEL
Belgium;1950;0;0;0;BEL
Belgium;1960;0;0;0;BEL
Belgium;1970;0;0;0;BEL
Belgium;1980;0;0;10000000;BEL
Belgium;1990;0;146200000;251597200;BEL
Belgium;2000;0;56000000;91000000;BEL
Belgium;2010;0;16000000;99429200;BEL
Belgium;2020;0;0;1333333400;BEL
Belize;1900;0;0;0;BLZ
Belize;1910;0;0;0;BLZ
Belize;1920;0;0;0;BLZ
Belize;1930;0;0;1500000;BLZ
Belize;1940;0;0;0;BLZ
Belize;1950;0;0;1000000;BLZ
Belize;1960;0;0;12000000;BLZ
Belize;1970;0;0;2000000;BLZ
Belize;1980;0;0;0;BLZ
Belize;1990;0;0;1000000;BLZ
Belize;2000;0;0;110400800;BLZ
Belize;2010;0;0;0;BLZ
Belize;2020;0;0;0;BLZ
Benin;1900;0;0;0;BEN
Benin;1910;0;0;0;BEN
Benin;1920;0;0;0;BEN
Benin;1930;0;0;0;BEN
Benin;1940;0;0;0;BEN
Benin;1950;0;0;0;BEN
Benin;1960;0;0;0;BEN
Benin;1970;0;0;40000;BEN
Benin;1980;0;0;1025100;BEN
Benin;1990;0;0;663000;BEN
Benin;2000;0;0;0;BEN
Benin;2010;0;0;0;BEN
Benin;2020;0;0;0;BEN
Bermuda;1900;0;0;0;BMU
Bermuda;1910;0;0;0;BMU
Bermuda;1920;0;0;0;BMU
Bermuda;1930;0;0;0;BMU
Bermuda;1940;0;0;0;BMU
Bermuda;1950;0;0;0;BMU
Bermuda;1960;0;0;0;BMU
Bermuda;1970;0;0;0;BMU
Bermuda;1980;0;0;10700000;BMU
Bermuda;1990;0;0;0;BMU
Bermuda;2000;0;25000000;60000000;BMU
Bermuda;2010;0;0;0;BMU
Bermuda;2020;0;0;0;BMU
Bhutan;1900;0;0;0;BTN
Bhutan;1910;0;0;0;BTN
Bhutan;1920;0;0;0;BTN
Bhutan;1930;0;0;0;BTN
Bhutan;1940;0;0;0;BTN
Bhutan;1950;0;0;0;BTN
Bhutan;1960;0;0;0;BTN
Bhutan;1970;0;0;0;BTN
Bhutan;1980;0;0;65100;BTN
Bhutan;1990;0;0;700000;BTN
Bhutan;2000;0;0;0;BTN
Bhutan;2010;0;0;0;BTN
Bhutan;2020;0;0;0;BTN
Bolivia;1900;0;0;0;BOL
Bolivia;1910;0;0;0;BOL
Bolivia;1920;0;0;0;BOL
Bolivia;1930;0;0;0;BOL
Bolivia;1940;0;0;0;BOL
Bolivia;1950;0;0;0;BOL
Bolivia;1960;0;0;743600;BOL
Bolivia;1970;0;0;4100000;BOL
Bolivia;1980;0;0;196240000;BOL
Bolivia;1990;0;0;134000000;BOL
Bolivia;2000;2000000;0;169400000;BOL
Bolivia;2010;0;0;99500000;BOL
Bolivia;2020;0;0;0;BOL
Bosnia and Herzegovina;1900;0;0;0;BIH
Bosnia and Herzegovina;1910;0;0;0;BIH
Bosnia and Herzegovina;1920;0;0;0;BIH
Bosnia and Herzegovina;1930;0;0;0;BIH
Bosnia and Herzegovina;1940;0;0;0;BIH
Bosnia and Herzegovina;1950;0;0;0;BIH
Bosnia and Herzegovina;1960;0;0;0;BIH
Bosnia and Herzegovina;1970;0;0;0;BIH
Bosnia and Herzegovina;1980;0;0;0;BIH
Bosnia and Herzegovina;1990;0;0;0;BIH
Bosnia and Herzegovina;2000;0;0;29800000;BIH
Bosnia and Herzegovina;2010;0;0;104716000;BIH
Bosnia and Herzegovina;2020;0;0;0;BIH
Botswana;1900;0;0;0;BWA
Botswana;1910;0;0;0;BWA
Botswana;1920;0;0;0;BWA
Botswana;1930;0;0;0;BWA
Botswana;1940;0;0;0;BWA
Botswana;1950;0;0;0;BWA
Botswana;1960;0;0;100000;BWA
Botswana;1970;0;0;210000;BWA
Botswana;1980;0;0;96560000;BWA
Botswana;1990;0;0;0;BWA
Botswana;2000;0;0;1000000;BWA
Botswana;2010;0;0;59400000;BWA
Botswana;2020;0;0;0;BWA
Brazil;1900;0;0;0;BRA
Brazil;1910;0;0;0;BRA
Brazil;1920;0;0;0;BRA
Brazil;1930;0;0;0;BRA
Brazil;1940;0;0;0;BRA
Brazil;1950;0;0;0;BRA
Brazil;1960;0;0;19902200;BRA
Brazil;1970;0;0;438630000;BRA
Brazil;1980;0;0;794500000;BRA
Brazil;1990;0;4200000;134760000;BRA
Brazil;2000;107600000;94600000;747674000;BRA
Brazil;2010;302000;10000000;1279500000;BRA
Brazil;2020;234000000;0;3303333334;BRA
British Virgin Islands;1900;0;0;0;VGB
British Virgin Islands;1910;0;0;0;VGB
British Virgin Islands;1920;0;0;0;VGB
British Virgin Islands;1930;0;0;0;VGB
British Virgin Islands;1940;0;0;0;VGB
British Virgin Islands;1950;0;0;0;VGB
British Virgin Islands;1960;0;0;100000;VGB
British Virgin Islands;1970;0;0;200000;VGB
British Virgin Islands;1980;0;0;0;VGB
British Virgin Islands;1990;0;0;400000;VGB
British Virgin Islands;2000;0;0;0;VGB
British Virgin Islands;2010;0;0;604400000;VGB
British Virgin Islands;2020;0;0;0;VGB
Brunei;1900;0;0;0;BRN
Brunei;1910;0;0;0;BRN
Brunei;1920;0;0;0;BRN
Brunei;1930;0;0;0;BRN
Brunei;1940;0;0;0;BRN
Brunei;1950;0;0;0;BRN
Brunei;1960;0;0;0;BRN
Brunei;1970;0;0;230010000;BRN
Brunei;1980;0;0;65100000;BRN
Brunei;1990;0;0;12600000;BRN
Brunei;2000;0;0;165000000;BRN
Brunei;2010;0;0;646000000;BRN
Brunei;2020;0;0;2000000000;BRN
Bulgaria;1900;0;0;0;BGR
Bulgaria;1910;0;0;0;BGR
Bulgaria;1920;0;0;0;BGR
Bulgaria;1930;0;0;0;BGR
Bulgaria;1940;0;0;0;BGR
Bulgaria;1950;0;0;0;BGR
Bulgaria;1960;0;0;0;BGR
Bulgaria;1970;0;0;0;BGR
Bulgaria;1980;0;0;0;BGR
Bulgaria;1990;0;0;0;BGR
Bulgaria;2000;0;0;95620800;BGR
Bulgaria;2010;0;14600000;188440000;BGR
Bulgaria;2020;0;0;30666666;BGR
Burkina Faso;1900;0;0;0;BFA
Burkina Faso;1910;0;0;0;BFA
Burkina Faso;1920;0;0;0;BFA
Burkina Faso;1930;0;0;0;BFA
Burkina Faso;1940;0;0;0;BFA
Burkina Faso;1950;0;0;0;BFA
Burkina Faso;1960;0;0;0;BFA
Burkina Faso;1970;0;0;0;BFA
Burkina Faso;1980;0;0;0;BFA
Burkina Faso;1990;0;0;0;BFA
Burkina Faso;2000;1200000;0;30000000;BFA
Burkina Faso;2010;0;0;6235200;BFA
Burkina Faso;2020;0;0;0;BFA
Burundi;1900;0;0;0;BDI
Burundi;1910;0;0;0;BDI
Burundi;1920;0;0;0;BDI
Burundi;1930;0;0;0;BDI
Burundi;1940;0;0;0;BDI
Burundi;1950;0;0;0;BDI
Burundi;1960;0;0;0;BDI
Burundi;1970;0;0;0;BDI
Burundi;1980;0;0;0;BDI
Burundi;1990;0;0;0;BDI
Burundi;2000;0;0;0;BDI
Burundi;2010;0;0;3000000;BDI
Burundi;2020;0;0;0;BDI
Cambodia;1900;0;0;0;KHM
Cambodia;1910;0;0;0;KHM
Cambodia;1920;0;0;0;KHM
Cambodia;1930;0;0;0;KHM
Cambodia;1940;0;0;0;KHM
Cambodia;1950;0;0;0;KHM
Cambodia;1960;0;0;0;KHM
Cambodia;1970;0;0;0;KHM
Cambodia;1980;0;0;0;KHM
Cambodia;1990;0;0;40402000;KHM
Cambodia;2000;0;0;39020000;KHM
Cambodia;2010;0;0;218600000;KHM
Cambodia;2020;0;0;66666668;KHM
Cameroon;1900;0;0;0;CMR
Cameroon;1910;0;0;0;CMR
Cameroon;1920;0;0;0;CMR
Cameroon;1930;0;0;0;CMR
Cameroon;1940;0;0;0;CMR
Cameroon;1950;0;0;0;CMR
Cameroon;1960;0;0;0;CMR
Cameroon;1970;0;0;150000;CMR
Cameroon;1980;0;0;0;CMR
Cameroon;1990;0;0;0;CMR
Cameroon;2000;0;0;0;CMR
Cameroon;2010;0;0;400000;CMR
Cameroon;2020;0;0;0;CMR
Canada;1900;0;0;0;CAN
Canada;1910;0;0;1000000;CAN
Canada;1920;0;0;1600000;CAN
Canada;1930;0;0;0;CAN
Canada;1940;0;0;100000;CAN
Canada;1950;0;0;40000000;CAN
Canada;1960;0;0;0;CAN
Canada;1970;0;0;307200000;CAN
Canada;1980;0;55900000;1170800000;CAN
Canada;1990;0;319580000;1060820000;CAN
Canada;2000;0;92200000;375800000;CAN
Canada;2010;15600000;1366506000;3284600000;CAN
Canada;2020;0;600000000;3070608006;CAN
Cape Verde;1900;0;0;0;CPV
Cape Verde;1910;0;0;0;CPV
Cape Verde;1920;0;0;0;CPV
Cape Verde;1930;0;0;0;CPV
Cape Verde;1940;0;0;0;CPV
Cape Verde;1950;0;0;0;CPV
Cape Verde;1960;0;0;0;CPV
Cape Verde;1970;0;0;150000;CPV
Cape Verde;1980;0;0;600000;CPV
Cape Verde;1990;0;0;0;CPV
Cape Verde;2000;0;0;0;CPV
Cape Verde;2010;0;0;220000;CPV
Cape Verde;2020;0;0;0;CPV
Cayman Islands;1900;0;0;0;CYM
Cayman Islands;1910;0;0;0;CYM
Cayman Islands;1920;0;0;0;CYM
Cayman Islands;1930;0;0;0;CYM
Cayman Islands;1940;0;0;0;CYM
Cayman Islands;1950;0;0;0;CYM
Cayman Islands;1960;0;0;0;CYM
Cayman Islands;1970;0;0;300000000;CYM
Cayman Islands;1980;0;0;181000000;CYM
Cayman Islands;1990;0;0;0;CYM
Cayman Islands;2000;0;308000000;699316000;CYM
Cayman Islands;2010;0;0;0;CYM
Cayman Islands;2020;0;0;0;CYM
Central African Republic;1900;0;0;0;CAF
Central African Republic;1910;0;0;0;CAF
Central African Republic;1920;0;0;0;CAF
Central African Republic;1930;0;0;0;CAF
Central African Republic;1940;0;0;0;CAF
Central African Republic;1950;0;0;0;CAF
Central African Republic;1960;0;0;0;CAF
Central African Republic;1970;0;0;0;CAF
Central African Republic;1980;0;0;25000;CAF
Central African Republic;1990;0;0;0;CAF
Central African Republic;2000;0;0;0;CAF
Central African Republic;2010;0;0;0;CAF
Central African Republic;2020;0;0;0;CAF
Chad;1900;0;0;0;TCD
Chad;1910;0;0;0;TCD
Chad;1920;0;0;0;TCD
Chad;1930;0;0;0;TCD
Chad;1940;0;0;0;TCD
Chad;1950;0;0;0;TCD
Chad;1960;0;0;8300000;TCD
Chad;1970;0;0;0;TCD
Chad;1980;0;0;31400;TCD
Chad;1990;0;0;0;TCD
Chad;2000;0;0;200000;TCD
Chad;2010;0;0;2000000;TCD
Chad;2020;0;0;0;TCD
Chile;1900;0;0;20000000;CHL
Chile;1910;0;0;0;CHL
Chile;1920;0;0;0;CHL
Chile;1930;0;0;184000000;CHL
Chile;1940;0;0;28840000;CHL
Chile;1950;0;0;103482000;CHL
Chile;1960;0;0;142580000;CHL
Chile;1970;0;0;51140000;CHL
Chile;1980;0;18000000;339240000;CHL
Chile;1990;600000;6800000;159412000;CHL
Chile;2000;0;8000000;91380000;CHL
Chile;2010;0;1806000000;7037820000;CHL
Chile;2020;0;0;116666664;CHL
China;1900;0;0;0;CHN
China;1910;0;0;0;CHN
China;1920;0;0;5000000;CHN
China;1930;0;0;280000000;CHN
China;1940;0;0;0;CHN
China;1950;0;0;0;CHN
China;1960;0;0;11011800;CHN
China;1970;0;0;1120000000;CHN
China;1980;0;0;2584362200;CHN
China;1990;0;83880000;23189334500;CHN
China;2000;0;488400000;36189527800;CHN
China;2010;0;1030800000;45402247600;CHN
China;2020;0;566666680;36106333040;CHN
Colombia;1900;0;0;0;COL
Colombia;1910;0;0;0;COL
Colombia;1920;0;0;0;COL
Colombia;1930;0;0;0;COL
Colombia;1940;0;0;0;COL
Colombia;1950;0;0;1000000;COL
Colombia;1960;0;0;5730000;COL
Colombia;1970;0;0;33450000;COL
Colombia;1980;0;0;294680000;COL
Colombia;1990;0;20000000;392733800;COL
Colombia;2000;0;0;4000000;COL
Colombia;2010;0;11000000;708000000;COL
Colombia;2020;0;0;106666667;COL
Comoros;1900;0;0;0;COM
Comoros;1910;0;0;0;COM
Comoros;1920;0;0;0;COM
Comoros;1930;0;0;0;COM
Comoros;1940;0;0;0;COM
Comoros;1950;0;0;0;COM
Comoros;1960;0;0;2711800;COM
Comoros;1970;0;0;0;COM
Comoros;1980;0;0;102849500;COM
Comoros;1990;0;0;1399030000;COM
Comoros;2000;0;0;875011500;COM
Comoros;2010;0;0;1164600000;COM
Comoros;2020;0;0;2700000000;COM
Congo;1900;0;0;0;COG
Congo;1910;0;0;0;COG
Congo;1920;0;0;0;COG
Congo;1930;0;0;0;COG
Congo;1940;0;0;0;COG
Congo;1950;0;0;0;COG
Congo;1960;0;0;0;COG
Congo;1970;0;0;0;COG
Congo;1980;0;0;0;COG
Congo;1990;0;0;11800;COG
Congo;2000;0;0;0;COG
Congo;2010;0;0;0;COG
Congo;2020;0;0;0;COG
Cook Islands;1900;0;0;0;COK
Cook Islands;1910;0;0;0;COK
Cook Islands;1920;0;0;0;COK
Cook Islands;1930;0;0;0;COK
Cook Islands;1940;0;0;0;COK
Cook Islands;1950;0;0;0;COK
Cook Islands;1960;0;0;0;COK
Cook Islands;1970;0;0;0;COK
Cook Islands;1980;0;0;5000000;COK
Cook Islands;1990;0;0;0;COK
Cook Islands;2000;0;0;0;COK
Cook Islands;2010;0;0;0;COK
Cook Islands;2020;0;0;0;COK
Costa Rica;1900;0;0;0;CRI
Costa Rica;1910;0;0;0;CRI
Costa Rica;1920;0;0;0;CRI
Costa Rica;1930;0;0;0;CRI
Costa Rica;1940;0;0;0;CRI
Costa Rica;1950;0;0;0;CRI
Costa Rica;1960;0;0;1800000;CRI
Costa Rica;1970;0;0;6040000;CRI
Costa Rica;1980;0;0;15000000;CRI
Costa Rica;1990;0;0;136578000;CRI
Costa Rica;2000;0;20000000;69600000;CRI
Costa Rica;2010;0;6400000;46000000;CRI
Costa Rica;2020;0;0;0;CRI
Cote d'Ivoire;1900;0;0;0;CIV
Cote d'Ivoire;1910;0;0;0;CIV
Cote d'Ivoire;1920;0;0;0;CIV
Cote d'Ivoire;1930;0;0;0;CIV
Cote d'Ivoire;1940;0;0;0;CIV
Cote d'Ivoire;1950;0;0;0;CIV
Cote d'Ivoire;1960;0;0;0;CIV
Cote d'Ivoire;1970;0;0;0;CIV
Cote d'Ivoire;1980;0;0;0;CIV
Cote d'Ivoire;1990;0;0;0;CIV
Cote d'Ivoire;2000;0;0;0;CIV
Cote d'Ivoire;2010;0;0;0;CIV
Cote d'Ivoire;2020;0;0;0;CIV
Croatia;1900;0;0;0;HRV
Croatia;1910;0;0;0;HRV
Croatia;1920;0;0;0;HRV
Croatia;1930;0;0;0;HRV
Croatia;1940;0;0;0;HRV
Croatia;1950;0;0;0;HRV
Croatia;1960;0;0;0;HRV
Croatia;1970;0;0;0;HRV
Croatia;1980;0;0;0;HRV
Croatia;1990;0;0;2400000;HRV
Croatia;2000;0;0;88550000;HRV
Croatia;2010;0;1200000;48200000;HRV
Croatia;2020;6300000000;0;8682266600;HRV
Cuba;1900;0;0;0;CUB
Cuba;1910;0;0;0;CUB
Cuba;1920;0;0;0;CUB
Cuba;1930;0;0;0;CUB
Cuba;1940;0;0;3600000;CUB
Cuba;1950;0;0;0;CUB
Cuba;1960;0;0;103600000;CUB
Cuba;1970;0;0;0;CUB
Cuba;1980;0;0;29000000;CUB
Cuba;1990;0;3000000;669911600;CUB
Cuba;2000;0;5400000;1503913900;CUB
Cuba;2010;0;40000000;628000000;CUB
Cuba;2020;0;0;66666668;CUB
Cyprus;1900;0;0;0;CYP
Cyprus;1910;0;0;0;CYP
Cyprus;1920;0;0;0;CYP
Cyprus;1930;0;0;0;CYP
Cyprus;1940;0;0;0;CYP
Cyprus;1950;0;0;0;CYP
Cyprus;1960;0;0;20000;CYP
Cyprus;1970;0;0;0;CYP
Cyprus;1980;0;0;0;CYP
Cyprus;1990;0;0;868000;CYP
Cyprus;2000;0;1200000;35000000;CYP
Cyprus;2010;0;0;0;CYP
Cyprus;2020;0;0;31333334;CYP
Czechia;1900;0;0;0;CZE
Czechia;1910;0;0;0;CZE
Czechia;1920;0;0;0;CZE
Czechia;1930;0;0;0;CZE
Czechia;1940;0;0;0;CZE
Czechia;1950;0;0;0;CZE
Czechia;1960;0;0;0;CZE
Czechia;1970;0;0;0;CZE
Czechia;1980;0;0;0;CZE
Czechia;1990;0;65600000;405600000;CZE
Czechia;2000;0;261200000;570313900;CZE
Czechia;2010;0;77173200;235802400;CZE
Czechia;2020;0;0;467333340;CZE
Czechoslovakia;1900;0;0;0;CS
Czechoslovakia;1910;0;0;0;CS
Czechoslovakia;1920;0;0;0;CS
Czechoslovakia;1930;0;0;0;CS
Czechoslovakia;1940;0;0;0;CS
Czechoslovakia;1950;0;0;0;CS
Czechoslovakia;1960;0;0;0;CS
Czechoslovakia;1970;0;0;0;CS
Czechoslovakia;1980;0;0;3200000;CS
Czechoslovakia;1990;0;0;0;CS
Czechoslovakia;2000;0;0;0;CS
Czechoslovakia;2010;0;0;0;CS
Czechoslovakia;2020;0;0;0;CS
Democratic Republic of Congo;1900;0;0;0;COD
Democratic Republic of Congo;1910;0;0;0;COD
Democratic Republic of Congo;1920;0;0;0;COD
Democratic Republic of Congo;1930;0;0;0;COD
Democratic Republic of Congo;1940;0;0;0;COD
Democratic Republic of Congo;1950;0;0;0;COD
Democratic Republic of Congo;1960;0;0;40000;COD
Democratic Republic of Congo;1970;0;0;0;COD
Democratic Republic of Congo;1980;0;0;0;COD
Democratic Republic of Congo;1990;0;0;0;COD
Democratic Republic of Congo;2000;0;0;3200000;COD
Democratic Republic of Congo;2010;0;0;3000000;COD
Democratic Republic of Congo;2020;0;0;0;COD
Denmark;1900;0;0;0;DNK
Denmark;1910;0;0;0;DNK
Denmark;1920;0;0;0;DNK
Denmark;1930;0;0;0;DNK
Denmark;1940;0;0;0;DNK
Denmark;1950;0;0;0;DNK
Denmark;1960;0;0;0;DNK
Denmark;1970;0;0;0;DNK
Denmark;1980;0;0;50000000;DNK
Denmark;1990;0;438000000;634157800;DNK
Denmark;2000;0;180000000;280000000;DNK
Denmark;2010;0;0;0;DNK
Denmark;2020;0;0;0;DNK
Djibouti;1900;0;0;0;DJI
Djibouti;1910;0;0;0;DJI
Djibouti;1920;0;0;0;DJI
Djibouti;1930;0;0;0;DJI
Djibouti;1940;0;0;0;DJI
Djibouti;1950;0;0;0;DJI
Djibouti;1960;0;0;0;DJI
Djibouti;1970;0;0;500000;DJI
Djibouti;1980;0;0;220000;DJI
Djibouti;1990;0;0;423800;DJI
Djibouti;2000;0;0;0;DJI
Djibouti;2010;0;0;0;DJI
Djibouti;2020;0;0;0;DJI
Dominica;1900;0;0;0;DMA
Dominica;1910;0;0;0;DMA
Dominica;1920;0;0;0;DMA
Dominica;1930;0;0;0;DMA
Dominica;1940;0;0;0;DMA
Dominica;1950;0;0;0;DMA
Dominica;1960;0;0;520000;DMA
Dominica;1970;0;0;8930000;DMA
Dominica;1980;0;0;4400000;DMA
Dominica;1990;13000000;0;114170000;DMA
Dominica;2000;0;2000000;4000000;DMA
Dominica;2010;0;3860000;387762000;DMA
Dominica;2020;0;0;0;DMA
