country_name;iso_code;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Anguilla;AIA;1920;0;0;0
Anguilla;AIA;1930;0;0;0
Anguilla;AIA;1940;0;0;0
Anguilla;AIA;1950;0;0;0
Anguilla;AIA;1960;0;0;7000000
Anguilla;AIA;1970;0;0;0
Anguilla;AIA;1980;0;0;0
Anguilla;AIA;1990;0;0;10000
Anguilla;AIA;2000;0;0;0
Anguilla;AIA;2010;0;1340000;40000000
Anguilla;AIA;2020;0;0;0
Antigua and Barbuda;ATG;1900;0;0;0
Antigua and Barbuda;ATG;1910;0;0;0
Antigua and Barbuda;ATG;1920;0;0;0
Antigua and Barbuda;ATG;1930;0;0;0
Antigua and Barbuda;ATG;1940;0;0;0
Antigua and Barbuda;ATG;1950;0;0;200000
Antigua and Barbuda;ATG;1960;0;0;0
Antigua and Barbuda;ATG;1970;0;0;0
Antigua and Barbuda;ATG;1980;0;0;16000000
Antigua and Barbuda;ATG;1990;0;10000000;90000000
Antigua and Barbuda;ATG;2000;0;0;0
Antigua and Barbuda;ATG;2010;40000000;1360000;52520000
Antigua and Barbuda;ATG;2020;0;0;0
Argentina;ARG;1900;0;0;0
Argentina;ARG;1910;0;0;0
Argentina;ARG;1920;0;0;0
Argentina;ARG;1930;0;0;0
Argentina;ARG;1940;0;0;20000000
Argentina;ARG;1950;0;0;0
Argentina;ARG;1960;0;0;6600000
Argentina;ARG;1970;0;0;21000000
Argentina;ARG;1980;0;0;786000000
Argentina;ARG;1990;0;0;550400000
Argentina;ARG;2000;0;0;441642000
Argentina;ARG;2010;0;42600000;839840000
Argentina;ARG;2020;0;0;490000000
Armenia;ARM;1900;0;0;0
Armenia;ARM;1910;0;0;0
Armenia;ARM;1920;0;0;0
Armenia;ARM;1930;0;0;0
Armenia;ARM;1940;0;0;0
Armenia;ARM;1950;0;0;0
Armenia;ARM;1960;0;0;0
Armenia;ARM;1970;0;0;0
Armenia;ARM;1980;0;0;0
Armenia;ARM;1990;0;0;8290600
Armenia;ARM;2000;0;0;22000000
Armenia;ARM;2010;0;0;352364400
Armenia;ARM;2020;0;0;0
Australia;AUS;1900;0;0;0
Australia;AUS;1910;0;0;0
Australia;AUS;1920;0;0;0
Australia;AUS;1930;0;0;0
Australia;AUS;1940;0;0;0
Australia;AUS;1950;0;0;0
Australia;AUS;1960;0;0;74420000
Australia;AUS;1970;0;0;495514200
Australia;AUS;1980;0;113980000;996423200
Australia;AUS;1990;0;255380000;1155818600
Australia;AUS;2000;0;842800000;1853290800
Australia;AUS;2010;0;2460200000;5590080000
Australia;AUS;2020;0;3648666673;11073333200
Austria;AUT;1900;0;0;0
Austria;AUT;1910;0;0;0
Austria;AUT;1920;0;0;0
Austria;AUT;1930;0;0;0
Austria;AUT;1940;0;0;0
Austria;AUT;1950;0;0;0
Austria;AUT;1960;0;0;12931800
Austria;AUT;1970;0;0;38120000
Austria;AUT;1980;0;0;94288700
Austria;AUT;1990;0;45180000;2005024000
Austria;AUT;2000;0;158000000;2146976000
Austria;AUT;2010;0;49400000;2829459800
Austria;AUT;2020;0;0;2700000000
Azerbaijan;AZE;1900;0;0;0
Azerbaijan;AZE;1910;0;0;0
Azerbaijan;AZE;1920;0;0;0
Azerbaijan;AZE;1930;0;0;0
Azerbaijan;AZE;1940;0;0;0
Azerbaijan;AZE;1950;0;0;0
Azerbaijan;AZE;1960;0;0;60000000
Azerbaijan;AZE;1970;0;0;0
Azerbaijan;AZE;1980;0;0;600000000
Azerbaijan;AZE;1990;0;0;206540000
Azerbaijan;AZE;2000;0;0;223000000
Azerbaijan;AZE;2010;0;0;120000000
Azerbaijan;AZE;2020;0;0;0
Bahamas;BHS;1900;0;0;0
Bahamas;BHS;1910;0;0;0
Bahamas;BHS;1920;0;0;0
Bahamas;BHS;1930;0;0;0
Bahamas;BHS;1940;0;0;0
Bahamas;BHS;1950;0;0;0
Bahamas;BHS;1960;0;0;3540000
Bahamas;BHS;1970;0;0;0
Bahamas;BHS;1980;0;0;0
Bahamas;BHS;1990;0;4400000;140080000
Bahamas;BHS;2000;0;49000000;370000000
Bahamas;BHS;2010;0;15279600;835400000
Bahamas;BHS;2020;0;0;0
Bangladesh;BGD;1900;0;0;0
Bangladesh;BGD;1910;0;0;0
Bangladesh;BGD;1920;0;0;0
Bangladesh;BGD;1930;0;0;0
Bangladesh;BGD;1940;0;0;0
Bangladesh;BGD;1950;0;0;0
Bangladesh;BGD;1960;0;0;71495800
Bangladesh;BGD;1970;0;0;148160200
Bangladesh;BGD;1980;0;0;682140000
Bangladesh;BGD;1990;0;16000000;1555560000
Bangladesh;BGD;2000;0;0;1186800000
Bangladesh;BGD;2010;0;0;344557000
Bangladesh;BGD;2020;0;0;1333333370
Barbados;BRB;1900;0;0;0
Barbados;BRB;1910;0;0;0
Barbados;BRB;1920;0;0;0
Barbados;BRB;1930;0;0;0
Barbados;BRB;1940;0;0;0
Barbados;BRB;1950;0;0;0
Barbados;BRB;1960;0;0;0
Barbados;BRB;1970;0;0;100000
Barbados;BRB;1980;0;0;20300000
Barbados;BRB;1990;0;0;0
Barbados;BRB;2000;0;0;1040000
Barbados;BRB;2010;0;0;0
Barbados;BRB;2020;0;0;0
Belarus;BLR;1900;0;0;0
Belarus;BLR;1910;0;0;0
Belarus;BLR;1920;0;0;0
Belarus;BLR;1930;0;0;0
Belarus;BLR;1940;0;0;0
Belarus;BLR;1950;0;0;0
Belarus;BLR;1960;0;0;0
Belarus;BLR;1970;0;0;0
Belarus;BLR;1980;0;0;0
Belarus;BLR;1990;30000000;0;27476000
Belarus;BLR;2000;0;0;8060000
Belarus;BLR;2010;0;0;0
Belarus;BLR;2020;0;0;0
Belgium;BEL;1900;0;0;0
Belgium;BEL;1910;0;0;0
Belgium;BEL;1920;0;0;0
Belgium;BEL;1930;0;0;0
Belgium;BEL;1940;0;0;0
Belgium;BEL;1950;0;0;0
Belgium;BEL;1960;0;0;0
Belgium;BEL;1970;0;0;0
Belgium;BEL;1980;0;0;10000000
Belgium;BEL;1990;0;146200000;251597200
Belgium;BEL;2000;0;56000000;91000000
Belgium;BEL;2010;0;16000000;99429200
Belgium;BEL;2020;0;0;1333333400
Belize;BLZ;1900;0;0;0
Belize;BLZ;1910;0;0;0
Belize;BLZ;1920;0;0;0
Belize;BLZ;1930;0;0;1500000
Belize;BLZ;1940;0;0;0
Belize;BLZ;1950;0;0;1000000
Belize;BLZ;1960;0;0;12000000
Belize;BLZ;1970;0;0;2000000
Belize;BLZ;1980;0;0;0
Belize;BLZ;1990;0;0;1000000
Belize;BLZ;2000;0;0;110400800
Belize;BLZ;2010;0;0;0
Belize;BLZ;2020;0;0;0
Benin;BEN;1900;0;0;0
Benin;BEN;1910;0;0;0
Benin;BEN;1920;0;0;0
Benin;BEN;1930;0;0;0
Benin;BEN;1940;0;0;0
Benin;BEN;1950;0;0;0
Benin;BEN;1960;0;0;0
Benin;BEN;1970;0;0;40000
Benin;BEN;1980;0;0;1025100
Benin;BEN;1990;0;0;663000
Benin;BEN;2000;0;0;0
Benin;BEN;2010;0;0;0
Benin;BEN;2020;0;0;0
Bermuda;BMU;1900;0;0;0
Bermuda;BMU;1910;0;0;0
Bermuda;BMU;1920;0;0;0
Bermuda;BMU;1930;0;0;0
Bermuda;BMU;1940;0;0;0
Bermuda;BMU;1950;0;0;0
Bermuda;BMU;1960;0;0;0
Bermuda;BMU;1970;0;0;0
Bermuda;BMU;1980;0;0;10700000
Bermuda;BMU;1990;0;0;0
Bermuda;BMU;2000;0;25000000;60000000
Bermuda;BMU;2010;0;0;0
Bermuda;BMU;2020;0;0;0
Bhutan;BTN;1900;0;0;0
Bhutan;BTN;1910;0;0;0
Bhutan;BTN;1920;0;0;0
Bhutan;BTN;1930;0;0;0
Bhutan;BTN;1940;0;0;0
Bhutan;BTN;1950;0;0;0
Bhutan;BTN;1960;0;0;0
Bhutan;BTN;1970;0;0;0
Bhutan;BTN;1980;0;0;65100
Bhutan;BTN;1990;0;0;700000
Bhutan;BTN;2000;0;0;0
Bhutan;BTN;2010;0;0;0
Bhutan;BTN;2020;0;0;0
Bolivia;BOL;1900;0;0;0
Bolivia;BOL;1910;0;0;0
Bolivia;BOL;1920;0;0;0
Bolivia;BOL;1930;0;0;0
Bolivia;BOL;1940;0;0;0
Bolivia;BOL;1950;0;0;0
Bolivia;BOL;1960;0;0;743600
Bolivia;BOL;1970;0;0;4100000
Bolivia;BOL;1980;0;0;196240000
Bolivia;BOL;1990;0;0;134000000
Bolivia;BOL;2000;2000000;0;169400000
Bolivia;BOL;2010;0;0;99500000
Bolivia;BOL;2020;0;0;0
Bosnia and Herzegovina;BIH;1900;0;0;0
Bosnia and Herzegovina;BIH;1910;0;0;0
Bosnia and Herzegovina;BIH;1920;0;0;0
Bosnia and Herzegovina;BIH;1930;0;0;0
Bosnia and Herzegovina;BIH;1940;0;0;0
Bosnia and Herzegovina;BIH;1950;0;0;0
Bosnia and Herzegovina;BIH;1960;0;0;0
Bosnia and Herzegovina;BIH;1970;0;0;0
Bosnia and Herzegovina;BIH;1980;0;0;0
Bosnia and Herzegovina;BIH;1990;0;0;0
Bosnia and Herzegovina;BIH;2000;0;0;29800000
Bosnia and Herzegovina;BIH;2010;0;0;104716000
Bosnia and Herzegovina;BIH;2020;0;0;0
Botswana;BWA;1900;0;0;0
Botswana;BWA;1910;0;0;0
Botswana;BWA;1920;0;0;0
Botswana;BWA;1930;0;0;0
Botswana;BWA;1940;0;0;0
Botswana;BWA;1950;0;0;0
Botswana;BWA;1960;0;0;100000
Botswana;BWA;1970;0;0;210000
Botswana;BWA;1980;0;0;96560000
Botswana;BWA;1990;0;0;0
Botswana;BWA;2000;0;0;1000000
Botswana;BWA;2010;0;0;59400000
Botswana;BWA;2020;0;0;0
Brazil;BRA;1900;0;0;0
Brazil;BRA;1910;0;0;0
Brazil;BRA;1920;0;0;0
Brazil;BRA;1930;0;0;0
Brazil;BRA;1940;0;0;0
Brazil;BRA;1950;0;0;0
Brazil;BRA;1960;0;0;19902200
Brazil;BRA;1970;0;0;438630000
Brazil;BRA;1980;0;0;794500000
Brazil;BRA;1990;0;4200000;134760000
Brazil;BRA;2000;107600000;94600000;747674000
Brazil;BRA;2010;302000;10000000;1279500000
Brazil;BRA;2020;234000000;0;3303333334
British Virgin Islands;VGB;1900;0;0;0
British Virgin Islands;VGB;1910;0;0;0
British Virgin Islands;VGB;1920;0;0;0
British Virgin Islands;VGB;1930;0;0;0
British Virgin Islands;VGB;1940;0;0;0
British Virgin Islands;VGB;1950;0;0;0
British Virgin Islands;VGB;1960;0;0;100000
British Virgin Islands;VGB;1970;0;0;200000
British Virgin Islands;VGB;1980;0;0;0
British Virgin Islands;VGB;1990;0;0;400000
British Virgin Islands;VGB;2000;0;0;0
British Virgin Islands;VGB;2010;0;0;604400000
British Virgin Islands;VGB;2020;0;0;0
Brunei;BRN;1900;0;0;0
Brunei;BRN;1910;0;0;0
Brunei;BRN;1920;0;0;0
Brunei;BRN;1930;0;0;0
Brunei;BRN;1940;0;0;0
Brunei;BRN;1950;0;0;0
Brunei;BRN;1960;0;0;0
Brunei;BRN;1970;0;0;230010000
Brunei;BRN;1980;0;0;65100000
Brunei;BRN;1990;0;0;12600000
Brunei;BRN;2000;0;0;165000000
Brunei;BRN;2010;0;0;646000000
Brunei;BRN;2020;0;0;2000000000
Bulgaria;BGR;1900;0;0;0
Bulgaria;BGR;1910;0;0;0
Bulgaria;BGR;1920;0;0;0
Bulgaria;BGR;1930;0;0;0
Bulgaria;BGR;1940;0;0;0
Bulgaria;BGR;1950;0;0;0
Bulgaria;BGR;1960;0;0;0
Bulgaria;BGR;1970;0;0;0
Bulgaria;BGR;1980;0;0;0
Bulgaria;BGR;1990;0;0;0
Bulgaria;BGR;2000;0;0;95620800
Bulgaria;BGR;2010;0;14600000;188440000
Bulgaria;BGR;2020;0;0;30666666
Burkina Faso;BFA;1900;0;0;0
Burkina Faso;BFA;1910;0;0;0
Burkina Faso;BFA;1920;0;0;0
Burkina Faso;BFA;1930;0;0;0
Burkina Faso;BFA;1940;0;0;0
Burkina Faso;BFA;1950;0;0;0
Burkina Faso;BFA;1960;0;0;0
Burkina Faso;BFA;1970;0;0;0
Burkina Faso;BFA;1980;0;0;0
Burkina Faso;BFA;1990;0;0;0
Burkina Faso;BFA;2000;1200000;0;30000000
Burkina Faso;BFA;2010;0;0;6235200
Burkina Faso;BFA;2020;0;0;0
Burundi;BDI;1900;0;0;0
Burundi;BDI;1910;0;0;0
Burundi;BDI;1920;0;0;0
Burundi;BDI;1930;0;0;0
Burundi;BDI;1940;0;0;0
Burundi;BDI;1950;0;0;0
Burundi;BDI;1960;0;0;0
Burundi;BDI;1970;0;0;0
Burundi;BDI;1980;0;0;0
Burundi;BDI;1990;0;0;0
Burundi;BDI;2000;0;0;0
Burundi;BDI;2010;0;0;3000000
Burundi;BDI;2020;0;0;0
Cambodia;KHM;1900;0;0;0
Cambodia;KHM;1910;0;0;0
Cambodia;KHM;1920;0;0;0
Cambodia;KHM;1930;0;0;0
Cambodia;KHM;1940;0;0;0
Cambodia;KHM;1950;0;0;0
Cambodia;KHM;1960;0;0;0
Cambodia;KHM;1970;0;0;0
Cambodia;KHM;1980;0;0;0
Cambodia;KHM;1990;0;0;40402000
Cambodia;KHM;2000;0;0;39020000
Cambodia;KHM;2010;0;0;218600000
Cambodia;KHM;2020;0;0;66666668
Cameroon;CMR;1900;0;0;0
Cameroon;CMR;1910;0;0;0
Cameroon;CMR;1920;0;0;0
Cameroon;CMR;1930;0;0;0
Cameroon;CMR;1940;0;0;0
Cameroon;CMR;1950;0;0;0
Cameroon;CMR;1960;0;0;0
Cameroon;CMR;1970;0;0;150000
Cameroon;CMR;1980;0;0;0
Cameroon;CMR;1990;0;0;0
Cameroon;CMR;2000;0;0;0
Cameroon;CMR;2010;0;0;400000
Cameroon;CMR;2020;0;0;0
Canada;CAN;1900;0;0;0
Canada;CAN;1910;0;0;1000000
Canada;CAN;1920;0;0;1600000
Canada;CAN;1930;0;0;0
Canada;CAN;1940;0;0;100000
Canada;CAN;1950;0;0;40000000
Canada;CAN;1960;0;0;0
Canada;CAN;1970;0;0;307200000
Canada;CAN;1980;0;55900000;1170800000
Canada;CAN;1990;0;319580000;1060820000
Canada;CAN;2000;0;92200000;375800000
Canada;CAN;2010;15600000;1366506000;3284600000
Canada;CAN;2020;0;600000000;3070608006
Cape Verde;CPV;1900;0;0;0
Cape Verde;CPV;1910;0;0;0
Cape Verde;CPV;1920;0;0;0
Cape Verde;CPV;1930;0;0;0
Cape Verde;CPV;1940;0;0;0
Cape Verde;CPV;1950;0;0;0
Cape Verde;CPV;1960;0;0;0
Cape Verde;CPV;1970;0;0;150000
Cape Verde;CPV;1980;0;0;600000
Cape Verde;CPV;1990;0;0;0
Cape Verde;CPV;2000;0;0;0
Cape Verde;CPV;2010;0;0;220000
Cape Verde;CPV;2020;0;0;0
Cayman Islands;CYM;1900;0;0;0
Cayman Islands;CYM;1910;0;0;0
Cayman Islands;CYM;1920;0;0;0
Cayman Islands;CYM;1930;0;0;0
Cayman Islands;CYM;1940;0;0;0
Cayman Islands;CYM;1950;0;0;0
Cayman Islands;CYM;1960;0;0;0
Cayman Islands;CYM;1970;0;0;300000000
Cayman Islands;CYM;1980;0;0;181000000
Cayman Islands;CYM;1990;0;0;0
Cayman Islands;CYM;2000;0;308000000;699316000
Cayman Islands;CYM;2010;0;0;0
Cayman Islands;CYM;2020;0;0;0
Central African Republic;CAF;1900;0;0;0
Central African Republic;CAF;1910;0;0;0
Central African Republic;CAF;1920;0;0;0
Central African Republic;CAF;1930;0;0;0
Central African Republic;CAF;1940;0;0;0
Central African Republic;CAF;1950;0;0;0
Central African Republic;CAF;1960;0;0;0
Central African Republic;CAF;1970;0;0;0
Central African Republic;CAF;1980;0;0;25000
Central African Republic;CAF;1990;0;0;0
Central African Republic;CAF;2000;0;0;0
Central African Republic;CAF;2010;0;0;0
Central African Republic;CAF;2020;0;0;0
Chad;TCD;1900;0;0;0
Chad;TCD;1910;0;0;0
Chad;TCD;1920;0;0;0
Chad;TCD;1930;0;0;0
Chad;TCD;1940;0;0;0
Chad;TCD;1950;0;0;0
Chad;TCD;1960;0;0;8300000
Chad;TCD;1970;0;0;0
Chad;TCD;1980;0;0;31400
Chad;TCD;1990;0;0;0
Chad;TCD;2000;0;0;200000
Chad;TCD;2010;0;0;2000000
Chad;TCD;2020;0;0;0
Chile;CHL;1900;0;0;20000000
Chile;CHL;1910;0;0;0
Chile;CHL;1920;0;0;0
Chile;CHL;1930;0;0;184000000
Chile;CHL;1940;0;0;28840000
Chile;CHL;1950;0;0;103482000
Chile;CHL;1960;0;0;142580000
Chile;CHL;1970;0;0;51140000
Chile;CHL;1980;0;18000000;339240000
Chile;CHL;1990;600000;6800000;159412000
Chile;CHL;2000;0;8000000;91380000
Chile;CHL;2010;0;1806000000;7037820000
Chile;CHL;2020;0;0;116666664
China;CHN;1900;0;0;0
China;CHN;1910;0;0;0
China;CHN;1920;0;0;5000000
China;CHN;1930;0;0;280000000
China;CHN;1940;0;0;0
China;CHN;1950;0;0;0
China;CHN;1960;0;0;11011800
China;CHN;1970;0;0;1120000000
China;CHN;1980;0;0;2584362200
China;CHN;1990;0;83880000;23189334500
China;CHN;2000;0;488400000;36189527800
China;CHN;2010;0;1030800000;45402247600
China;CHN;2020;0;566666680;36106333040
Colombia;COL;1900;0;0;0
Colombia;COL;1910;0;0;0
Colombia;COL;1920;0;0;0
Colombia;COL;1930;0;0;0
Colombia;COL;1940;0;0;0
Colombia;COL;1950;0;0;1000000
Colombia;COL;1960;0;0;5730000
Colombia;COL;1970;0;0;33450000
Colombia;COL;1980;0;0;294680000
Colombia;COL;1990;0;20000000;392733800
Colombia;COL;2000;0;0;4000000
Colombia;COL;2010;0;11000000;708000000
Colombia;COL;2020;0;0;106666667
Comoros;COM;1900;0;0;0
Comoros;COM;1910;0;0;0
Comoros;COM;1920;0;0;0
Comoros;COM;1930;0;0;0
Comoros;COM;1940;0;0;0
Comoros;COM;1950;0;0;0
Comoros;COM;1960;0;0;2711800
Comoros;COM;1970;0;0;0
Comoros;COM;1980;0;0;102849500
Comoros;COM;1990;0;0;1399030000
Comoros;COM;2000;0;0;875011500
Comoros;COM;2010;0;0;1164600000
Comoros;COM;2020;0;0;2700000000
Congo;COG;1900;0;0;0
Congo;COG;1910;0;0;0
Congo;COG;1920;0;0;0
Congo;COG;1930;0;0;0
Congo;COG;1940;0;0;0
Congo;COG;1950;0;0;0
Congo;COG;1960;0;0;0
Congo;COG;1970;0;0;0
Congo;COG;1980;0;0;0
Congo;COG;1990;0;0;11800
Congo;COG;2000;0;0;0
Congo;COG;2010;0;0;0
Congo;COG;2020;0;0;0
Cook Islands;COK;1900;0;0;0
Cook Islands;COK;1910;0;0;0
Cook Islands;COK;1920;0;0;0
Cook Islands;COK;1930;0;0;0
Cook Islands;COK;1940;0;0;0
Cook Islands;COK;1950;0;0;0
Cook Islands;COK;1960;0;0;0
Cook Islands;COK;1970;0;0;0
Cook Islands;COK;1980;0;0;5000000
Cook Islands;COK;1990;0;0;0
Cook Islands;COK;2000;0;0;0
Cook Islands;COK;2010;0;0;0
Cook Islands;COK;2020;0;0;0
Costa Rica;CRI;1900;0;0;0
Costa Rica;CRI;1910;0;0;0
Costa Rica;CRI;1920;0;0;0
Costa Rica;CRI;1930;0;0;0
Costa Rica;CRI;1940;0;0;0
Costa Rica;CRI;1950;0;0;0
Costa Rica;CRI;1960;0;0;1800000
Costa Rica;CRI;1970;0;0;6040000
Costa Rica;CRI;1980;0;0;15000000
Costa Rica;CRI;1990;0;0;136578000
Costa Rica;CRI;2000;0;20000000;69600000
Costa Rica;CRI;2010;0;6400000;46000000
Costa Rica;CRI;2020;0;0;0
Cote d'Ivoire;CIV;1900;0;0;0
Cote d'Ivoire;CIV;1910;0;0;0
Cote d'Ivoire;CIV;1920;0;0;0
Cote d'Ivoire;CIV;1930;0;0;0
Cote d'Ivoire;CIV;1940;0;0;0
Cote d'Ivoire;CIV;1950;0;0;0
Cote d'Ivoire;CIV;1960;0;0;0
Cote d'Ivoire;CIV;1970;0;0;0
Cote d'Ivoire;CIV;1980;0;0;0
Cote d'Ivoire;CIV;1990;0;0;0
Cote d'Ivoire;CIV;2000;0;0;0
Cote d'Ivoire;CIV;2010;0;0;0
Cote d'Ivoire;CIV;2020;0;0;0
Croatia;HRV;1900;0;0;0
Croatia;HRV;1910;0;0;0
Croatia;HRV;1920;0;0;0
Croatia;HRV;1930;0;0;0
Croatia;HRV;1940;0;0;0
Croatia;HRV;1950;0;0;0
Croatia;HRV;1960;0;0;0
Croatia;HRV;1970;0;0;0
Croatia;HRV;1980;0;0;0
Croatia;HRV;1990;0;0;2400000
Croatia;HRV;2000;0;0;88550000
Croatia;HRV;2010;0;1200000;48200000
Croatia;HRV;2020;6300000000;0;8682266600
Cuba;CUB;1900;0;0;0
Cuba;CUB;1910;0;0;0
Cuba;CUB;1920;0;0;0
Cuba;CUB;1930;0;0;0
Cuba;CUB;1940;0;0;3600000
Cuba;CUB;1950;0;0;0
Cuba;CUB;1960;0;0;103600000
Cuba;CUB;1970;0;0;0
Cuba;CUB;1980;0;0;29000000
Cuba;CUB;1990;0;3000000;669911600
Cuba;CUB;2000;0;5400000;1503913900
Cuba;CUB;2010;0;40000000;628000000
Cuba;CUB;2020;0;0;66666668
Cyprus;CYP;1900;0;0;0
Cyprus;CYP;1910;0;0;0
Cyprus;CYP;1920;0;0;0
Cyprus;CYP;1930;0;0;0
Cyprus;CYP;1940;0;0;0
Cyprus;CYP;1950;0;0;0
Cyprus;CYP;1960;0;0;20000
Cyprus;CYP;1970;0;0;0
Cyprus;CYP;1980;0;0;0
Cyprus;CYP;1990;0;0;868000
Cyprus;CYP;2000;0;1200000;35000000
Cyprus;CYP;2010;0;0;0
Cyprus;CYP;2020;0;0;31333334
Czechia;CZE;1900;0;0;0
Czechia;CZE;1910;0;0;0
Czechia;CZE;1920;0;0;0
Czechia;CZE;1930;0;0;0
Czechia;CZE;1940;0;0;0
Czechia;CZE;1950;0;0;0
Czechia;CZE;1960;0;0;0
Czechia;CZE;1970;0;0;0
Czechia;CZE;1980;0;0;0
Czechia;CZE;1990;0;65600000;405600000
Czechia;CZE;2000;0;261200000;570313900
Czechia;CZE;2010;0;77173200;235802400
Czechia;CZE;2020;0;0;467333340
Democratic Republic of Congo;COD;1900;0;0;0
Democratic Republic of Congo;COD;1910;0;0;0
Democratic Republic of Congo;COD;1920;0;0;0
Democratic Republic of Congo;COD;1930;0;0;0
Democratic Republic of Congo;COD;1940;0;0;0
Democratic Republic of Congo;COD;1950;0;0;0
Democratic Republic of Congo;COD;1960;0;0;40000
Democratic Republic of Congo;COD;1970;0;0;0
Democratic Republic of Congo;COD;1980;0;0;0
Democratic Republic of Congo;COD;1990;0;0;0
Democratic Republic of Congo;COD;2000;0;0;3200000
Democratic Republic of Congo;COD;2010;0;0;3000000
Democratic Republic of Congo;COD;2020;0;0;0
Denmark;DNK;1900;0;0;0
Denmark;DNK;1910;0;0;0
Denmark;DNK;1920;0;0;0
Denmark;DNK;1930;0;0;0
Denmark;DNK;1940;0;0;0
Denmark;DNK;1950;0;0;0
Denmark;DNK;1960;0;0;0
Denmark;DNK;1970;0;0;0
Denmark;DNK;1980;0;0;50000000
Denmark;DNK;1990;0;438000000;634157800
Denmark;DNK;2000;0;180000000;280000000
Denmark;DNK;2010;0;0;0
Denmark;DNK;2020;0;0;0
Djibouti;DJI;1900;0;0;0
Djibouti;DJI;1910;0;0;0
Djibouti;DJI;1920;0;0;0
Djibouti;DJI;1930;0;0;0
Djibouti;DJI;1940;0;0;0
Djibouti;DJI;1950;0;0;0
Djibouti;DJI;1960;0;0;0
Djibouti;DJI;1970;0;0;500000
Djibouti;DJI;1980;0;0;220000
Djibouti;DJI;1990;0;0;423800
Djibouti;DJI;2000;0;0;0
Djibouti;DJI;2010;0;0;0
Djibouti;DJI;2020;0;0;0
Dominica;DMA;1900;0;0;0
Dominica;DMA;1910;0;0;0
Dominica;DMA;1920;0;0;0
Dominica;DMA;1930;0;0;0
Dominica;DMA;1940;0;0;0
Dominica;DMA;1950;0;0;0
Dominica;DMA;1960;0;0;520000
Dominica;DMA;1970;0;0;8930000
Dominica;DMA;1980;0;0;4400000
Dominica;DMA;1990;13000000;0;114170000
Dominica;DMA;2000;0;2000000;4000000
Dominica;DMA;2010;0;3860000;387762000
Dominica;DMA;2020;0;0;0
Dominican Republic;DOM;1900;0;0;0
Dominican Republic;DOM;1910;0;0;0
Dominican Republic;DOM;1920;0;0;0
Dominican Republic;DOM;1930;0;0;8000000
Dominican Republic;DOM;1940;0;0;0
Dominican Republic;DOM;1950;0;0;0
Dominican Republic;DOM;1960;0;0;13900000
Dominican Republic;DOM;1970;0;0;30000000
Dominican Republic;DOM;1980;0;0;14140000
Dominican Republic;DOM;1990;0;80000000;396300000
Dominican Republic;DOM;2000;0;6000000;111466600
Dominican Republic;DOM;2010;0;0;24620400
Dominican Republic;DOM;2020;0;0;110000000
